Track: 2025-05-17 08-37-22	RC-102-008228	 	EC
Timestamp	Time	Latitude	Longitude	Accuracy	DoseRate	CountRate	Comment
133919750970860000	2025-05-17 17:04:57	34.3132085	-84.0651757	9	6.42	4.34	 
133919750990880000	2025-05-17 17:04:59	34.3129296	-84.0653103	9	6.42	4.33	 
133919751010750000	2025-05-17 17:05:01	34.3126768	-84.0654318	9	6.31	4.32	 
133919751030740000	2025-05-17 17:05:03	34.3124479	-84.0655447	9	6.3	4.29	 
133919751050970000	2025-05-17 17:05:05	34.312258	-84.0656336	10	6.29	4.27	 
133919751070720000	2025-05-17 17:05:07	34.3121299	-84.0657085	11	6.27	4.25	 
133919751090940000	2025-05-17 17:05:09	34.3120225	-84.0658452	11	6.27	4.23	 
133919751110890000	2025-05-17 17:05:11	34.311952	-84.0660731	13	6.33	4.24	 
133919751131000000	2025-05-17 17:05:13	34.3118869	-84.0663682	13	6.34	4.24	 
133919751150870000	2025-05-17 17:05:15	34.3118315	-84.0667133	13	6.48	4.27	 
133919751170990000	2025-05-17 17:05:17	34.3117914	-84.0670822	13	6.48	4.25	 
133919751190900000	2025-05-17 17:05:19	34.3117697	-84.0674631	12	6.39	4.23	 
133919751211070000	2025-05-17 17:05:21	34.3117686	-84.067858	13	6.49	4.24	 
133919751231020000	2025-05-17 17:05:23	34.3117881	-84.0682671	13	6.56	4.23	 
133919751251010000	2025-05-17 17:05:25	34.3118174	-84.0686892	12	6.57	4.24	 
133919751271200000	2025-05-17 17:05:27	34.3118532	-84.0691156	12	6.74	4.25	 
133919751291180000	2025-05-17 17:05:29	34.3118836	-84.0695507	11	6.77	4.24	 
133919751311170000	2025-05-17 17:05:31	34.311927	-84.0699891	11	6.48	4.25	 
133919751331190000	2025-05-17 17:05:33	34.3119704	-84.0704361	11	6.59	4.25	 
133919751351270000	2025-05-17 17:05:35	34.3120117	-84.0708843	11	6.55	4.24	 
133919751371140000	2025-05-17 17:05:37	34.3120518	-84.0713346	11	6.65	4.24	 
133919751391230000	2025-05-17 17:05:39	34.3120974	-84.0717914	10	6.63	4.24	 
133919751411130000	2025-05-17 17:05:41	34.3121614	-84.0722471	11	6.62	4.25	 
133919751431220000	2025-05-17 17:05:43	34.312258	-84.0726974	10	6.72	4.24	 
133919751451450000	2025-05-17 17:05:45	34.3123914	-84.0731358	11	6.75	4.23	 
133919751471290000	2025-05-17 17:05:47	34.3125542	-84.0735611	13	6.75	4.22	 
133919751491260000	2025-05-17 17:05:49	34.312717	-84.0739822	11	6.81	4.2	 
133919751511300000	2025-05-17 17:05:51	34.3128754	-84.0743967	11	6.88	4.17	 
133919751531330000	2025-05-17 17:05:53	34.3130219	-84.074809	11	6.88	4.18	 
133919751551090000	2025-05-17 17:05:55	34.3131564	-84.0752148	12	6.87	4.16	 
133919751571200000	2025-05-17 17:05:57	34.3132552	-84.0756271	12	6.86	4.16	 
133919751591250000	2025-05-17 17:05:59	34.3133159	-84.0760492	12	6.79	4.16	 
133919751611290000	2025-05-17 17:06:01	34.3133528	-84.0764778	12	6.78	4.16	 
133919751631230000	2025-05-17 17:06:03	34.3133648	-84.0769129	11	6.83	4.14	 
133919751651410000	2025-05-17 17:06:05	34.3133745	-84.0773524	11	6.86	4.14	 
133919751671310000	2025-05-17 17:06:07	34.3133832	-84.0777929	11	6.81	4.13	 
133919751691410000	2025-05-17 17:06:09	34.3133865	-84.0782118	11	6.8	4.15	 
133919751711250000	2025-05-17 17:06:11	34.3133919	-84.0786078	11	6.8	4.16	 
133919751731250000	2025-05-17 17:06:13	34.3133962	-84.0789756	11	6.8	4.15	 
133919751751500000	2025-05-17 17:06:15	34.3134006	-84.0792947	12	6.62	4.17	 
133919751771460000	2025-05-17 17:06:17	34.313406	-84.0795551	13	6.44	4.15	 
133919751791490000	2025-05-17 17:06:19	34.313432	-84.0798166	14	6.41	4.13	 
133919751821490000	2025-05-17 17:06:22	34.3135232	-84.0799674	14	6.25	4.16	 
133919751861450000	2025-05-17 17:06:26	34.3135731	-84.0802419	14	6.42	4.16	 
133919751881580000	2025-05-17 17:06:28	34.3135677	-84.0804166	13	6.5	4.18	 
133919751901520000	2025-05-17 17:06:30	34.3135753	-84.0805935	13	6.54	4.15	 
133919751921560000	2025-05-17 17:06:32	34.3135807	-84.0807638	12	6.53	4.14	 
133919751951690000	2025-05-17 17:06:35	34.3135753	-84.0809353	12	6.51	4.11	 
133919751971610000	2025-05-17 17:06:37	34.3135264	-84.081199	12	6.5	4.11	 
133919751991630000	2025-05-17 17:06:39	34.3134809	-84.0813726	11	6.51	4.11	 
133919752011630000	2025-05-17 17:06:41	34.3134364	-84.0815473	11	6.42	4.09	 
133919752031770000	2025-05-17 17:06:43	34.3133908	-84.0817263	11	6.53	4.11	 
133919752051610000	2025-05-17 17:06:45	34.3133452	-84.0819064	11	6.54	4.11	 
133919752071760000	2025-05-17 17:06:47	34.3133138	-84.0820844	11	6.36	4.07	 
133919752091900000	2025-05-17 17:06:49	34.3133192	-84.0822591	11	6.38	4.05	 
133919752111790000	2025-05-17 17:06:51	34.3133615	-84.082424	12	6.36	4.02	 
133919752131880000	2025-05-17 17:06:53	34.3134179	-84.0825857	11	6.35	4	 
133919752151870000	2025-05-17 17:06:55	34.3134711	-84.0827419	11	6.44	3.96	 
133919752181800000	2025-05-17 17:06:58	34.3135243	-84.0829513	11	6.32	3.97	 
133919752231760000	2025-05-17 17:07:03	34.3135243	-84.083151	13	6.23	3.93	 
133919752252310000	2025-05-17 17:07:05	34.3134776	-84.0833094	13	5.95	3.9	 
133919752271770000	2025-05-17 17:07:07	34.3134125	-84.0834939	13	5.97	3.89	 
133919752291840000	2025-05-17 17:07:09	34.3133572	-84.0836827	12	6.1	3.88	 
133919752311850000	2025-05-17 17:07:11	34.3133658	-84.0838758	13	6.11	3.87	 
133919752331950000	2025-05-17 17:07:13	34.3134092	-84.084069	12	6.11	3.88	 
133919752351950000	2025-05-17 17:07:15	34.3134461	-84.0842578	12	6.12	3.84	 
133919752371930000	2025-05-17 17:07:17	34.3134418	-84.0844422	12	6.2	3.84	 
133919752392010000	2025-05-17 17:07:19	34.3134331	-84.0846234	11	6.08	3.82	 
133919752411890000	2025-05-17 17:07:21	34.3134613	-84.0848101	11	6.17	3.8	 
133919752432030000	2025-05-17 17:07:23	34.3135069	-84.0849934	11	6.18	3.81	 
133919752452090000	2025-05-17 17:07:25	34.3135481	-84.0851801	11	6.15	3.8	 
133919752472040000	2025-05-17 17:07:27	34.3135687	-84.0853819	11	6.14	3.79	 
133919752492070000	2025-05-17 17:07:29	34.3135698	-84.0855815	11	6.17	3.77	 
133919752512070000	2025-05-17 17:07:31	34.3135525	-84.0857725	11	6.18	3.77	 
133919752532100000	2025-05-17 17:07:33	34.3135275	-84.085944	11	6.31	3.75	 
133919752552160000	2025-05-17 17:07:35	34.3134982	-84.0861121	11	6.28	3.76	 
133919752572240000	2025-05-17 17:07:37	34.3134722	-84.0862782	10	6.22	3.75	 
133919752592370000	2025-05-17 17:07:39	34.3134624	-84.0864605	11	6.24	3.75	 
133919752612100000	2025-05-17 17:07:41	34.3134613	-84.0866558	11	6.2	3.76	 
133919752632250000	2025-05-17 17:07:43	34.3134613	-84.0868446	11	6.14	3.77	 
133919752652250000	2025-05-17 17:07:45	34.3134613	-84.0870269	11	6.26	3.76	 
133919752672220000	2025-05-17 17:07:47	34.3134592	-84.0872059	11	6.26	3.77	 
133919752692300000	2025-05-17 17:07:49	34.3134581	-84.0873838	11	6.26	3.75	 
133919752722230000	2025-05-17 17:07:52	34.3134776	-84.0876019	11	6.26	3.75	 
133919752752220000	2025-05-17 17:07:55	34.3135405	-84.087807	11	6.33	3.74	 
133919752782330000	2025-05-17 17:07:58	34.3136653	-84.0879893	11	6.29	3.71	 
133919752802310000	2025-05-17 17:08:00	34.3137619	-84.0881141	11	6.36	3.7	 
133919752822360000	2025-05-17 17:08:02	34.3138617	-84.0882432	11	6.3	3.7	 
133919752842330000	2025-05-17 17:08:04	34.3139648	-84.0883713	11	6.1	3.68	 
133919752862640000	2025-05-17 17:08:06	34.3140679	-84.0884895	10	6.13	3.68	 
133919752882520000	2025-05-17 17:08:08	34.3141883	-84.0885796	11	6.02	3.68	 
133919752902530000	2025-05-17 17:08:10	34.3143294	-84.0886121	12	6.03	3.69	 
133919752932490000	2025-05-17 17:08:13	34.3145008	-84.0886013	11	5.86	3.68	 
133919752972560000	2025-05-17 17:08:17	34.3146375	-84.088572	13	5.9	3.73	 
133919752982560000	2025-05-17 17:08:18	34.314643	-84.0886121	14	5.89	3.71	 
133919753022470000	2025-05-17 17:08:22	34.3145052	-84.0886545	14	5.76	3.71	 
133919753052690000	2025-05-17 17:08:25	34.3143218	-84.0886566	13	5.67	3.74	 
133919753082610000	2025-05-17 17:08:28	34.3141351	-84.0885861	13	5.83	3.75	 
133919753112600000	2025-05-17 17:08:31	34.3139822	-84.0884309	12	5.93	3.73	 
133919753142560000	2025-05-17 17:08:34	34.31384	-84.0882573	12	5.93	3.72	 
133919753162740000	2025-05-17 17:08:36	34.3137434	-84.088138	11	5.78	3.7	 
133919753182700000	2025-05-17 17:08:38	34.3136458	-84.0880154	11	5.79	3.71	 
133919753202690000	2025-05-17 17:08:40	34.3135557	-84.0878884	11	5.83	3.72	 
133919753232850000	2025-05-17 17:08:43	34.3134635	-84.0876812	11	5.99	3.74	 
133919753262760000	2025-05-17 17:08:46	34.3134299	-84.0874479	10	5.86	3.73	 
133919753292730000	2025-05-17 17:08:49	34.3134299	-84.0872092	10	5.88	3.72	 
133919753322900000	2025-05-17 17:08:52	34.3134299	-84.0869813	10	5.83	3.74	 
133919753352900000	2025-05-17 17:08:55	34.313419	-84.0867447	10	5.85	3.76	 
133919753382730000	2025-05-17 17:08:58	34.3134157	-84.0865147	10	5.77	3.75	 
133919753412930000	2025-05-17 17:09:01	34.3134299	-84.0863161	10	5.7	3.73	 
133919753453070000	2025-05-17 17:09:05	34.3134592	-84.0861338	11	5.71	3.78	 
133919753463120000	2025-05-17 17:09:06	34.3134722	-84.0860666	11	5.71	3.78	 
133919753483020000	2025-05-17 17:09:08	34.3135047	-84.0858973	12	5.76	3.79	 
133919753503050000	2025-05-17 17:09:10	34.3135351	-84.085702	11	5.89	3.81	 
133919753523060000	2025-05-17 17:09:12	34.3135405	-84.0854991	11	5.89	3.81	 
133919753542880000	2025-05-17 17:09:14	34.3135264	-84.0853005	11	5.92	3.83	 
133919753562960000	2025-05-17 17:09:16	34.313496	-84.0851117	11	5.91	3.82	 
133919753583090000	2025-05-17 17:09:18	34.3134505	-84.0849327	11	5.94	3.84	 
133919753603090000	2025-05-17 17:09:20	34.3134125	-84.0847547	11	5.94	3.84	 
133919753623090000	2025-05-17 17:09:22	34.3134038	-84.0845779	10	5.94	3.86	 
133919753643100000	2025-05-17 17:09:24	34.3134103	-84.0844053	10	6.11	3.86	 
133919753663140000	2025-05-17 17:09:26	34.3134006	-84.0842328	11	6.07	3.85	 
133919753683040000	2025-05-17 17:09:28	34.3133669	-84.0840679	10	6.06	3.86	 
133919753703170000	2025-05-17 17:09:30	34.3133322	-84.0838986	10	5.92	3.83	 
133919753733190000	2025-05-17 17:09:33	34.3133138	-84.0836599	11	5.96	3.86	 
133919753763500000	2025-05-17 17:09:36	34.3133854	-84.0834375	12	5.87	3.85	 
133919753793310000	2025-05-17 17:09:39	34.3134483	-84.0832628	12	5.8	3.87	 
133919753833390000	2025-05-17 17:09:43	34.3134906	-84.0830425	12	5.69	3.83	 
133919753843200000	2025-05-17 17:09:44	34.3134852	-84.0829611	12	5.72	3.83	 
133919753853350000	2025-05-17 17:09:45	34.3134689	-84.0828754	12	5.72	3.84	 
133919753873310000	2025-05-17 17:09:47	34.3134157	-84.0827083	12	5.61	3.82	 
133919753893340000	2025-05-17 17:09:49	34.3133539	-84.0825379	12	5.67	3.82	 
133919753913300000	2025-05-17 17:09:51	34.3132964	-84.0823632	12	5.56	3.82	 
133919753933430000	2025-05-17 17:09:53	34.3132725	-84.0821766	11	5.45	3.83	 
133919753953370000	2025-05-17 17:09:55	34.3132888	-84.081978	12	5.61	3.81	 
133919753973400000	2025-05-17 17:09:57	34.3133344	-84.0817664	11	5.52	3.81	 
133919753993430000	2025-05-17 17:09:59	34.3133875	-84.0815483	11	5.52	3.81	 
133919754013420000	2025-05-17 17:10:01	34.3134385	-84.08134	11	5.65	3.81	 
133919754033500000	2025-05-17 17:10:03	34.3134754	-84.0811827	12	5.81	3.84	 
133919754063420000	2025-05-17 17:10:06	34.3135156	-84.0809819	11	5.68	3.86	 
133919754083520000	2025-05-17 17:10:08	34.3135297	-84.0808138	11	5.68	3.86	 
133919754103510000	2025-05-17 17:10:10	34.313521	-84.0806401	11	5.68	3.86	 
133919754133570000	2025-05-17 17:10:13	34.3134711	-84.0804383	12	5.89	3.88	 
133919754163440000	2025-05-17 17:10:16	34.3133604	-84.0803114	12	5.85	3.85	 
133919754183660000	2025-05-17 17:10:18	34.3132237	-84.080281	13	5.76	3.85	 
133919754203680000	2025-05-17 17:10:20	34.3130544	-84.080332	14	5.72	3.83	 
133919754223610000	2025-05-17 17:10:22	34.3128396	-84.080422	14	5.72	3.82	 
133919754243670000	2025-05-17 17:10:24	34.3125835	-84.080536	14	5.72	3.8	 
133919754263670000	2025-05-17 17:10:26	34.312296	-84.0806684	14	5.72	3.8	 
133919754283700000	2025-05-17 17:10:28	34.3119921	-84.0808094	13	5.71	3.8	 
133919754303760000	2025-05-17 17:10:30	34.3116851	-84.0809526	12	5.7	3.77	 
133919754323750000	2025-05-17 17:10:32	34.3113693	-84.0810926	12	5.71	3.78	 
133919754343740000	2025-05-17 17:10:34	34.3110546	-84.0812185	12	5.7	3.77	 
133919754363670000	2025-05-17 17:10:36	34.3107248	-84.0813172	12	5.81	3.77	 
133919754383780000	2025-05-17 17:10:38	34.3103721	-84.0813856	12	5.79	3.75	 
133919754403720000	2025-05-17 17:10:40	34.3100108	-84.0814236	12	5.77	3.72	 
133919754423770000	2025-05-17 17:10:42	34.309644	-84.0814203	12	5.68	3.7	 
133919754443860000	2025-05-17 17:10:44	34.3092773	-84.0813812	12	5.76	3.69	 
133919754463830000	2025-05-17 17:10:46	34.3089073	-84.0813281	12	5.84	3.72	 
133919754483800000	2025-05-17 17:10:48	34.3085362	-84.0812695	12	5.86	3.73	 
133919754503950000	2025-05-17 17:10:50	34.3081705	-84.0812152	11	5.87	3.74	 
133919754523750000	2025-05-17 17:10:52	34.3078363	-84.0811783	12	6	3.76	 
133919754544010000	2025-05-17 17:10:54	34.3075368	-84.081161	12	5.99	3.76	 
133919754563850000	2025-05-17 17:10:56	34.307284	-84.0811371	12	6.16	3.76	 
133919754584010000	2025-05-17 17:10:58	34.307092	-84.0811067	12	6.09	3.75	 
133919754613920000	2025-05-17 17:11:01	34.3069097	-84.0811056	12	6.08	3.75	 
133919754644030000	2025-05-17 17:11:04	34.3068402	-84.0812565	14	6.07	3.76	 
133919754673910000	2025-05-17 17:11:07	34.3068207	-84.0814377	13	6.08	3.79	 
133919754704030000	2025-05-17 17:11:10	34.306799	-84.0816319	12	5.97	3.81	 
133919754734130000	2025-05-17 17:11:13	34.306799	-84.081825	12	6	3.78	 
133919754763960000	2025-05-17 17:11:16	34.3068424	-84.0820128	11	6.01	3.8	 
133919754794210000	2025-05-17 17:11:19	34.3069346	-84.0821744	11	5.98	3.8	 
133919754824190000	2025-05-17 17:11:22	34.3070442	-84.0823111	11	6.01	3.82	 
133919754854160000	2025-05-17 17:11:25	34.3071549	-84.0824294	11	5.92	3.81	 
133919754884180000	2025-05-17 17:11:28	34.3073003	-84.0825564	11	5.92	3.79	 
133919754914200000	2025-05-17 17:11:31	34.3074565	-84.0826671	11	5.85	3.79	 
133919754944170000	2025-05-17 17:11:34	34.30759	-84.0828049	11	5.87	3.78	 
133919754974140000	2025-05-17 17:11:37	34.3076432	-84.0829839	11	5.76	3.75	 
133919755024090000	2025-05-17 17:11:42	34.3076323	-84.0831716	11	5.78	3.75	 
133919755054340000	2025-05-17 17:11:45	34.3075075	-84.0832497	12	5.73	3.73	 
133919755084200000	2025-05-17 17:11:48	34.3073177	-84.0832541	12	5.61	3.76	 
133919755114360000	2025-05-17 17:11:51	34.3071223	-84.0832628	11	5.6	3.73	 
133919755134340000	2025-05-17 17:11:53	34.3069856	-84.0832725	11	5.59	3.71	 
133919755154300000	2025-05-17 17:11:55	34.3068478	-84.0832823	11	5.55	3.69	 
133919755184370000	2025-05-17 17:11:58	34.3066471	-84.0832899	10	5.68	3.67	 
133919755214370000	2025-05-17 17:12:01	34.3064463	-84.0832942	10	5.68	3.66	 
133919755244310000	2025-05-17 17:12:04	34.30625	-84.0833007	10	5.77	3.65	 
133919755274320000	2025-05-17 17:12:07	34.3060687	-84.0833018	10	5.98	3.66	 
133919755304460000	2025-05-17 17:12:10	34.3059201	-84.0832693	10	5.93	3.67	 
133919755344580000	2025-05-17 17:12:14	34.3057888	-84.0832031	11	5.83	3.68	 
133919755354550000	2025-05-17 17:12:15	34.3058007	-84.0831662	13	5.84	3.71	 
133919755404500000	2025-05-17 17:12:20	34.3059331	-84.0832183	13	6.19	3.72	 
133919755444510000	2025-05-17 17:12:24	34.3061013	-84.0832617	12	6.18	3.71	 
133919755474560000	2025-05-17 17:12:27	34.3063009	-84.0832595	12	6.23	3.74	 
133919755494580000	2025-05-17 17:12:29	34.3064388	-84.0832573	11	6.22	3.73	 
133919755514570000	2025-05-17 17:12:31	34.3065755	-84.0832552	11	6.21	3.74	 
133919755534540000	2025-05-17 17:12:33	34.3067111	-84.083253	11	6.2	3.69	 
133919755564640000	2025-05-17 17:12:36	34.306914	-84.0832432	11	6.04	3.68	 
133919755584680000	2025-05-17 17:12:38	34.3070507	-84.0832302	10	6.02	3.65	 
133919755614660000	2025-05-17 17:12:41	34.3072504	-84.0832226	10	5.93	3.64	 
133919755644750000	2025-05-17 17:12:44	34.3074403	-84.0832204	10	5.7	3.61	 
133919755674820000	2025-05-17 17:12:47	34.3076291	-84.0832215	10	5.66	3.63	 
133919755704850000	2025-05-17 17:12:50	34.3078081	-84.0832215	10	5.64	3.63	 
133919755734820000	2025-05-17 17:12:53	34.3079926	-84.0832215	10	5.62	3.59	 
133919755764770000	2025-05-17 17:12:56	34.3081879	-84.083215	9	5.56	3.55	 
133919755794840000	2025-05-17 17:12:59	34.3083875	-84.0832031	9	5.68	3.58	 
133919755824830000	2025-05-17 17:13:02	34.3085796	-84.0831955	9	5.77	3.6	 
133919755854830000	2025-05-17 17:13:05	34.3087434	-84.083189	9	5.61	3.61	 
133919755894800000	2025-05-17 17:13:09	34.3088476	-84.083049	12	5.7	3.59	 
133919755925010000	2025-05-17 17:13:12	34.3088465	-84.0828559	12	5.69	3.58	 
133919755954980000	2025-05-17 17:13:15	34.3087912	-84.0827018	11	5.67	3.55	 
133919756005000000	2025-05-17 17:13:20	34.3088075	-84.0825564	13	5.52	3.52	 
133919756055020000	2025-05-17 17:13:25	34.3088747	-84.0827864	13	5.47	3.53	 
133919756065050000	2025-05-17 17:13:26	34.308878	-84.0828504	13	5.34	3.51	 
133919756095040000	2025-05-17 17:13:29	34.3088878	-84.0830295	12	5.36	3.52	 
133919756135130000	2025-05-17 17:13:33	34.3089605	-84.0832118	13	5.51	3.51	 
133919756145290000	2025-05-17 17:13:34	34.3089474	-84.0832552	13	5.49	3.5	 
133919756185080000	2025-05-17 17:13:38	34.3087977	-84.0832552	13	5.66	3.5	 
133919756215340000	2025-05-17 17:13:41	34.3086252	-84.0832411	13	5.49	3.5	 
133919756245240000	2025-05-17 17:13:44	34.3084299	-84.0832432	12	5.47	3.48	 
133919756275190000	2025-05-17 17:13:47	34.3082345	-84.0832573	12	5.45	3.47	 
133919756305230000	2025-05-17 17:13:50	34.3080381	-84.0832682	12	5.48	3.47	 
133919756335250000	2025-05-17 17:13:53	34.3078428	-84.0832693	12	5.57	3.46	 
133919756365230000	2025-05-17 17:13:56	34.3076833	-84.0832367	12	5.75	3.48	 
133919756395320000	2025-05-17 17:13:59	34.3076041	-84.0830794	13	5.75	3.48	 
133919756425330000	2025-05-17 17:14:02	34.3075705	-84.082896	12	5.69	3.45	 
133919756455390000	2025-05-17 17:14:05	34.307462	-84.0827495	12	5.61	3.43	 
133919756485390000	2025-05-17 17:14:08	34.3073068	-84.0825998	11	5.6	3.41	 
133919756515330000	2025-05-17 17:14:11	34.307156	-84.0824544	11	5.58	3.4	 
133919756545410000	2025-05-17 17:14:14	34.3070236	-84.0823242	10	5.56	3.41	 
133919756575550000	2025-05-17 17:14:17	34.306901	-84.0821885	10	5.39	3.41	 
133919756605470000	2025-05-17 17:14:20	34.3068088	-84.0819997	11	5.29	3.41	 
133919756635510000	2025-05-17 17:14:23	34.3067708	-84.0817827	11	5.41	3.39	 
133919756665550000	2025-05-17 17:14:26	34.3067827	-84.0815505	10	5.42	3.42	 
133919756695560000	2025-05-17 17:14:29	34.3068077	-84.0813281	10	5.22	3.4	 
133919756725650000	2025-05-17 17:14:32	34.306812	-84.0811371	11	5.21	3.4	 
133919756755680000	2025-05-17 17:14:35	34.3066916	-84.0810134	13	5.13	3.4	 
133919756775600000	2025-05-17 17:14:37	34.306493	-84.08097	14	5.16	3.44	 
133919756795780000	2025-05-17 17:14:39	34.306225	-84.0809255	13	5.16	3.45	 
133919756815760000	2025-05-17 17:14:41	34.3059114	-84.0808702	13	5.31	3.48	 
133919756835770000	2025-05-17 17:14:43	34.3055815	-84.0808116	12	5.51	3.48	 
133919756855820000	2025-05-17 17:14:45	34.305256	-84.0807638	12	5.59	3.49	 
133919756875730000	2025-05-17 17:14:47	34.3049479	-84.0807302	12	5.61	3.52	 
133919756895860000	2025-05-17 17:14:49	34.3046744	-84.0807248	12	5.64	3.52	 
133919756915880000	2025-05-17 17:14:51	34.304439	-84.0807367	12	5.67	3.54	 
133919756935860000	2025-05-17 17:14:53	34.3042447	-84.0807432	12	5.62	3.57	 
133919756955940000	2025-05-17 17:14:55	34.304108	-84.0807617	12	5.81	3.6	 
133919756985980000	2025-05-17 17:14:58	34.3040407	-84.0809244	14	5.64	3.63	 
133919757015870000	2025-05-17 17:15:01	34.304019	-84.0811566	13	5.5	3.64	 
133919757045950000	2025-05-17 17:15:04	34.3040223	-84.0813671	13	5.67	3.68	 
133919757095860000	2025-05-17 17:15:09	34.3041297	-84.0815158	13	5.65	3.66	 
133919757126360000	2025-05-17 17:15:12	34.3042979	-84.0815288	13	5.49	3.66	 
133919757156100000	2025-05-17 17:15:15	34.3044552	-84.0815961	13	5.45	3.66	 
133919757185980000	2025-05-17 17:15:18	34.3045713	-84.0817578	13	5.52	3.66	 
133919757216080000	2025-05-17 17:15:21	34.3046213	-84.0819585	13	5.51	3.64	 
133919757246110000	2025-05-17 17:15:24	34.3046365	-84.0821473	12	5.53	3.67	 
133919757276130000	2025-05-17 17:15:27	34.3046592	-84.0823459	12	5.56	3.68	 
133919757306090000	2025-05-17 17:15:30	34.3046679	-84.0825694	12	5.56	3.7	 
133919757336140000	2025-05-17 17:15:33	34.3046755	-84.082781	11	5.55	3.7	 
133919757366160000	2025-05-17 17:15:36	34.3046831	-84.0829937	11	5.65	3.74	 
133919757396250000	2025-05-17 17:15:39	34.3046885	-84.0831987	11	5.49	3.72	 
133919757426280000	2025-05-17 17:15:42	34.3046983	-84.0834114	11	5.52	3.75	 
133919757456220000	2025-05-17 17:15:45	34.3047048	-84.0836187	11	5.66	3.5	 
133919757486240000	2025-05-17 17:15:48	34.3046918	-84.0838487	11	5.66	3.5	 
133919757516450000	2025-05-17 17:15:51	34.3046961	-84.084069	11	5.49	3.5	 
133919757546450000	2025-05-17 17:15:54	34.3047016	-84.0842523	11	5.47	3.48	 
133919757596470000	2025-05-17 17:15:59	34.3047721	-84.0843348	12	5.48	3.47	 
133919757626500000	2025-05-17 17:16:02	34.3048253	-84.0843218	11	5.47	3.47	 
133919757676540000	2025-05-17 17:16:07	34.3048296	-84.0843185	11	5.73	3.46	 
133919757726510000	2025-05-17 17:16:12	34.3048307	-84.0843185	11	5.68	3.43	 
133919757872430000	2025-05-17 17:16:27	34.3048753	-84.0842905	6.39	5.39	3.41	 
133919757922410000	2025-05-17 17:16:32	34.3049109	-84.0842677	6.47	5.42	3.41	 
133919757972720000	2025-05-17 17:16:37	34.3049434	-84.0842516	14.2	5.41	3.43	 
133919757982620000	2025-05-17 17:16:38	34.3049505	-84.0842472	14.3	5.22	3.41	 
133919758032540000	2025-05-17 17:16:43	34.3049504	-84.0842525	7.83	5.13	3.4	 
133919758077720000	2025-05-17 17:16:47	34.3049331	-84.0842894	5.87	5.16	3.45	 
133919758122610000	2025-05-17 17:16:52	34.3049417	-84.0843165	5	5.48	3.49	 
133919758168420000	2025-05-17 17:16:56	34.3049421	-84.0843011	4.56	5.61	3.52	 
133919758212800000	2025-05-17 17:17:01	34.3049484	-84.0843044	4.16	5.67	3.54	 
133919758255410000	2025-05-17 17:17:05	34.3049454	-84.0843008	4.07	5.64	3.61	 
133919758300050000	2025-05-17 17:17:10	34.304936	-84.0843116	3.63	5.58	3.63	 
133919758342770000	2025-05-17 17:17:14	34.3049436	-84.0842959	3.75	5.67	3.68	 
133919758392690000	2025-05-17 17:17:19	34.3049441	-84.0842999	4.15	5.65	3.66	 
133919758442730000	2025-05-17 17:17:24	34.3049442	-84.0843101	3.85	5.45	3.66	 
133919758484370000	2025-05-17 17:17:28	34.30494	-84.0843058	3.93	5.52	3.66	 
133919758525530000	2025-05-17 17:17:32	34.3049469	-84.0842658	4.05	5.52	3.64	 
133919758569940000	2025-05-17 17:17:36	34.3049089	-84.084228	4.51	5.56	3.68	 
133919758612070000	2025-05-17 17:17:41	34.3049325	-84.0841985	4.34	5.55	3.7	 
133919758656140000	2025-05-17 17:17:45	34.3049596	-84.0842128	4.29	5.65	3.74	 
133919758702630000	2025-05-17 17:17:50	34.304946	-84.0842155	4.56	5.49	3.74	 
133919773711330000	2025-05-17 17:42:51	34.3049877	-84.0842486	20.4	6.19	4.73	 
133919773715460000	2025-05-17 17:42:51	34.3049255	-84.0842724	11.5	6.19	4.73	 
133919773756450000	2025-05-17 17:42:55	34.3049242	-84.084244	5.65	6.19	4.72	 
133919773799160000	2025-05-17 17:42:59	34.3049403	-84.0842567	4.38	6.14	4.71	 
133919773845650000	2025-05-17 17:43:04	34.304926	-84.0842748	4.95	6.06	4.74	 
133919773886510000	2025-05-17 17:43:08	34.3049307	-84.0842849	4.39	5.88	4.68	 
133919773932580000	2025-05-17 17:43:13	34.3049404	-84.0843149	4.63	5.86	4.65	 
133919773976520000	2025-05-17 17:43:17	34.304943	-84.0843191	4.56	5.93	4.66	 
133919774023220000	2025-05-17 17:43:22	34.3049311	-84.0843144	4.14	6.09	4.65	 
133919774064910000	2025-05-17 17:43:26	34.3049301	-84.0843026	3.97	6.03	4.63	 
133919774113100000	2025-05-17 17:43:31	34.3049272	-84.0843008	3.85	6.21	4.64	 
133919774153580000	2025-05-17 17:43:35	34.3049285	-84.0843029	4.11	6.22	4.63	 
133919774195480000	2025-05-17 17:43:39	34.3049253	-84.084296	4.1	6.22	4.61	 
133919774237660000	2025-05-17 17:43:43	34.3048838	-84.0842452	4.32	6.27	4.59	 
133919774283430000	2025-05-17 17:43:48	34.3049373	-84.0842083	4.54	6.42	4.52	 
133919774333360000	2025-05-17 17:43:53	34.3049517	-84.0841775	4.72	6.32	4.48	 
133919774383230000	2025-05-17 17:43:58	34.3049531	-84.0841965	4.37	6.33	4.45	 
133919774424980000	2025-05-17 17:44:02	34.3049537	-84.0841914	3.95	6.34	4.45	 
133919774467680000	2025-05-17 17:44:06	34.3049502	-84.0841914	3.77	6.19	4.39	 
