Track: 2025-07-03 17-09-19	RC-102-008228	 	EC
Timestamp	Time	Latitude	Longitude	Accuracy	DoseRate	CountRate	Comment
133960522574200000	2025-07-03 21:37:37	34.3049679	-84.0842393	11	11	6.08	 
133960522623930000	2025-07-03 21:37:42	34.3049671	-84.0842388	11.2	10.8	6.14	 
133960522674020000	2025-07-03 21:37:47	34.3049725	-84.0842287	11.2	10.6	6.1	 
133960522723940000	2025-07-03 21:37:52	34.3049812	-84.0842175	11.1	10.7	6.12	 
133960522773990000	2025-07-03 21:37:57	34.3049801	-84.0842188	11.2	10.8	6.13	 
133960522824080000	2025-07-03 21:38:02	34.3049718	-84.0842396	11	10.9	6.15	 
133960522873840000	2025-07-03 21:38:07	34.3049752	-84.0842461	11	10.9	6.2	 
133960522923970000	2025-07-03 21:38:12	34.3049748	-84.084247	10.9	10.8	6.19	 
133960522973840000	2025-07-03 21:38:17	34.3049664	-84.0842367	10.8	10.8	6.22	 
133960523024190000	2025-07-03 21:38:22	34.3049677	-84.0842389	10.7	10.9	6.21	 
133960523073910000	2025-07-03 21:38:27	34.3049647	-84.0842348	10.7	10.5	6.2	 
133960523123940000	2025-07-03 21:38:32	34.304963	-84.0842433	10.7	10.8	6.22	 
133960523173870000	2025-07-03 21:38:37	34.3049601	-84.0842151	10.8	10.6	6.18	 
133960523223950000	2025-07-03 21:38:42	34.3049603	-84.0842141	10.8	10.8	6.21	 
133960523273960000	2025-07-03 21:38:47	34.3049661	-84.0842235	10.9	11	6.2	 
133960523316650000	2025-07-03 21:38:51	34.3049596	-84.0842325	11.1	11.2	6.16	 
133960523364100000	2025-07-03 21:38:56	34.3049577	-84.0842353	11.2	11.4	6.19	 
133960523413930000	2025-07-03 21:39:01	34.3049596	-84.0842155	11.2	11.3	6.18	 
133960523463830000	2025-07-03 21:39:06	34.3049594	-84.0842164	11.2	11.4	6.18	 
133960523513830000	2025-07-03 21:39:11	34.3049544	-84.0842315	11.2	11.3	6.11	 
133960523563940000	2025-07-03 21:39:16	34.3049524	-84.0842385	11.3	11.2	6.11	 
133960523614500000	2025-07-03 21:39:21	34.304953	-84.0842392	11.3	11.4	6.07	 
133960523663860000	2025-07-03 21:39:26	34.304955	-84.0842431	11.3	11.8	6.06	 
133960523714100000	2025-07-03 21:39:31	34.3049479	-84.0842482	11.6	11.7	6.07	 
133960523764040000	2025-07-03 21:39:36	34.3049466	-84.0842501	12.1	11.7	6.07	 
133960524200830000	2025-07-03 21:40:20	34.304953	-84.0842442	11.5	11.2	6.21	 
133960524242740000	2025-07-03 21:40:24	34.3049074	-84.0842022	12.1	11.4	6.22	 
133960524285200000	2025-07-03 21:40:28	34.3049063	-84.0841885	10.1	11.7	6.27	 
133960524333460000	2025-07-03 21:40:33	34.3049247	-84.0841788	4.43	11.8	6.32	 
133960524379460000	2025-07-03 21:40:37	34.3049351	-84.0841689	4.84	12.1	6.34	 
133960524423800000	2025-07-03 21:40:42	34.3049435	-84.0841769	4.86	12.3	6.35	 
133960524474030000	2025-07-03 21:40:47	34.3049471	-84.0841859	5.01	12.3	6.32	 
133960524523640000	2025-07-03 21:40:52	34.304946	-84.0842068	4.98	12.1	6.29	 
133960524573810000	2025-07-03 21:40:57	34.304918	-84.0842791	3.98	12.1	6.31	 
133960524617520000	2025-07-03 21:41:01	34.3049554	-84.0842248	4.07	12.2	6.3	 
133960524664110000	2025-07-03 21:41:06	34.3049638	-84.0842127	3.93	12.1	6.27	 
133960524705920000	2025-07-03 21:41:10	34.3049375	-84.0842524	4.7	11.9	6.28	 
133960524748940000	2025-07-03 21:41:14	34.3049459	-84.0842264	6.34	11.8	6.31	 
133960524793950000	2025-07-03 21:41:19	34.304946	-84.0842315	6.42	11.7	6.26	 
133960524836270000	2025-07-03 21:41:23	34.3049503	-84.0842503	6.84	11.6	6.3	 
133960524883360000	2025-07-03 21:41:28	34.3049675	-84.0842485	8.25	11.2	6.3	 
133960524930420000	2025-07-03 21:41:33	34.3049713	-84.0842499	9.05	11.1	6.27	 
133960524973410000	2025-07-03 21:41:37	34.3049777	-84.0842645	9.19	11	6.24	 
133960525023570000	2025-07-03 21:41:42	34.3049853	-84.084279	8.52	11.1	6.23	 
133960525073560000	2025-07-03 21:41:47	34.3049123	-84.084329	5.57	11.3	6.24	 
133960525123620000	2025-07-03 21:41:52	34.3049142	-84.0843376	6.04	11.4	6.27	 
133960525173670000	2025-07-03 21:41:57	34.3049062	-84.0843364	6.8	11.2	6.3	 
133960525215740000	2025-07-03 21:42:01	34.3049821	-84.0843131	5.27	11.2	6.27	 
133960525259470000	2025-07-03 21:42:05	34.3049797	-84.0843025	4.95	11.5	6.3	 
133960525303810000	2025-07-03 21:42:10	34.3049997	-84.0842918	5.33	11.7	6.3	 
133960525353380000	2025-07-03 21:42:15	34.304988	-84.0843	4.41	11.9	6.31	 
133960525402840000	2025-07-03 21:42:20	34.3049848	-84.0843024	4.01	12.3	6.34	 
133960525444060000	2025-07-03 21:42:24	34.3049736	-84.0843077	3.77	12.3	6.39	 
133960525493750000	2025-07-03 21:42:29	34.3049439	-84.0843006	4.14	12.3	6.38	 
133960525543530000	2025-07-03 21:42:34	34.3049425	-84.0842932	5.28	12.2	6.38	 
133960525593870000	2025-07-03 21:42:39	34.3049398	-84.0842866	16.3	12.2	6.4	 
133960525643700000	2025-07-03 21:42:44	34.3049392	-84.084281	5.28	12.6	6.41	 
133960525693890000	2025-07-03 21:42:49	34.3049357	-84.084281	5.5	12.6	6.41	 
133960525743870000	2025-07-03 21:42:54	34.3049335	-84.0842811	5.64	12.4	6.46	 
133960525794270000	2025-07-03 21:42:59	34.3049279	-84.0842782	5.23	12.6	6.54	 
133960525844200000	2025-07-03 21:43:04	34.3049268	-84.084276	5.39	12.7	6.53	 
133960525894270000	2025-07-03 21:43:09	34.304937	-84.0842698	5.55	12.8	6.54	 
133960525943810000	2025-07-03 21:43:14	34.3049389	-84.0842715	5.14	12.7	6.52	 
133960525994200000	2025-07-03 21:43:19	34.3049413	-84.084267	5.53	13.5	6.57	 
133960526043940000	2025-07-03 21:43:24	34.3049354	-84.0842602	5.52	13.7	6.59	 
133960526093990000	2025-07-03 21:43:29	34.3049314	-84.0842441	5.18	13.8	6.59	 
133960526143930000	2025-07-03 21:43:34	34.3049313	-84.0842248	5.13	13.8	6.57	 
133960526186810000	2025-07-03 21:43:38	34.3049288	-84.0842202	5.06	14.1	6.57	 
133960526233840000	2025-07-03 21:43:43	34.3049277	-84.0842218	5.13	14.1	6.57	 
133960526284480000	2025-07-03 21:43:48	34.3049319	-84.0842277	5.45	13.8	6.56	 
133960526334140000	2025-07-03 21:43:53	34.3049319	-84.0842298	4.81	13.7	6.58	 
133960526384080000	2025-07-03 21:43:58	34.3049264	-84.0842376	4.97	13.9	6.63	 
133960526434030000	2025-07-03 21:44:03	34.3049282	-84.0842429	5.54	14	6.6	 
133960526484070000	2025-07-03 21:44:08	34.3049326	-84.084244	4.88	14.2	6.62	 
133960526534000000	2025-07-03 21:44:13	34.3049316	-84.0842495	5.08	14.3	6.61	 
133960526584020000	2025-07-03 21:44:18	34.3049401	-84.0842556	4.88	14.1	6.59	 
133960526633850000	2025-07-03 21:44:23	34.3049421	-84.084263	4.89	14.1	6.56	 
133960526684340000	2025-07-03 21:44:28	34.3049366	-84.0842653	5.05	14.2	6.53	 
133960526734250000	2025-07-03 21:44:33	34.3049421	-84.0842681	4.66	14.1	6.58	 
133960526784110000	2025-07-03 21:44:38	34.3049415	-84.084273	4.74	14	6.54	 
133960526834150000	2025-07-03 21:44:43	34.3049405	-84.0842718	5.21	13.8	6.53	 
133960526884000000	2025-07-03 21:44:48	34.3049393	-84.0842716	4.83	13.4	6.51	 
133960526934100000	2025-07-03 21:44:53	34.3049387	-84.0842661	4.41	13.3	6.5	 
133960526984050000	2025-07-03 21:44:58	34.3049355	-84.0842643	4.63	13.1	6.49	 
133960527033740000	2025-07-03 21:45:03	34.3049366	-84.0842597	4.75	13.1	6.52	 
133960527083610000	2025-07-03 21:45:08	34.3049392	-84.0842609	5.13	13.3	6.48	 
133960527133560000	2025-07-03 21:45:13	34.3049495	-84.084264	5.3	13.2	6.51	 
133960527183940000	2025-07-03 21:45:18	34.3049496	-84.0842653	4.84	12.9	6.52	 
133960527233940000	2025-07-03 21:45:23	34.3049613	-84.0842658	4.64	13.1	6.54	 
133960527283870000	2025-07-03 21:45:28	34.3049592	-84.084268	5.01	13.3	6.54	 
133960527333930000	2025-07-03 21:45:33	34.3049497	-84.0842624	4.49	13.6	6.57	 
133960527384370000	2025-07-03 21:45:38	34.3049466	-84.0842584	4.18	13.7	6.58	 
133960527433910000	2025-07-03 21:45:43	34.3049479	-84.0842637	4.47	14	6.62	 
133960527484330000	2025-07-03 21:45:48	34.3049423	-84.0842546	4.36	14.1	6.66	 
133960527533920000	2025-07-03 21:45:53	34.304948	-84.0842655	4.29	14	6.68	 
133960527584290000	2025-07-03 21:45:58	34.3049506	-84.0842748	4.24	14.1	6.68	 
133960527633950000	2025-07-03 21:46:03	34.304955	-84.0842816	4.38	13.8	6.66	 
133960527683710000	2025-07-03 21:46:08	34.3049548	-84.0842824	4.22	13.6	6.65	 
133960527734050000	2025-07-03 21:46:13	34.3049577	-84.084284	4.54	13.7	6.64	 
133960527784150000	2025-07-03 21:46:18	34.3049594	-84.0842818	4.41	13.5	6.59	 
133960527834010000	2025-07-03 21:46:23	34.3049582	-84.0842959	4.13	13.2	6.61	 
133960527883870000	2025-07-03 21:46:28	34.3049643	-84.0843101	4.2	13.3	6.59	 
133960527933990000	2025-07-03 21:46:33	34.3049746	-84.0843159	3.98	12.9	6.55	 
133960527984450000	2025-07-03 21:46:38	34.3049836	-84.0843119	3.71	12.7	6.49	 
133960528033890000	2025-07-03 21:46:43	34.3049894	-84.0843114	3.94	12.6	6.49	 
133960528083610000	2025-07-03 21:46:48	34.3049956	-84.0843136	4.43	12.8	6.41	 
133960528133850000	2025-07-03 21:46:53	34.3049925	-84.0843137	3.59	12.8	6.46	 
133960528184140000	2025-07-03 21:46:58	34.3049896	-84.0843129	3.67	12.6	6.41	 
133960528234140000	2025-07-03 21:47:03	34.3049929	-84.0843149	4.28	12.6	6.42	 
133960528283870000	2025-07-03 21:47:08	34.3049983	-84.0843208	4.03	12.6	6.43	 
133960528333960000	2025-07-03 21:47:13	34.3049963	-84.0843161	4.15	12.6	6.37	 
133960528384370000	2025-07-03 21:47:18	34.3049872	-84.0843073	4.77	12.7	6.36	 
133960528434370000	2025-07-03 21:47:23	34.3049745	-84.084298	4.63	12.7	6.36	 
133960528484180000	2025-07-03 21:47:28	34.3049721	-84.0842966	5.1	13.1	6.32	 
133960528534070000	2025-07-03 21:47:33	34.3049857	-84.0843002	5.99	12.9	6.32	 
133960528583990000	2025-07-03 21:47:38	34.304997	-84.0843059	5.68	12.2	6.27	 
133960528634060000	2025-07-03 21:47:43	34.3049969	-84.0843081	5.71	12.2	6.22	 
133960528676600000	2025-07-03 21:47:47	34.3049944	-84.084308	5.78	12.2	6.21	 
133960528724180000	2025-07-03 21:47:52	34.3049991	-84.0843057	5.6	11.7	6.17	 
133960528774040000	2025-07-03 21:47:57	34.3049966	-84.0843012	5.52	11.9	6.24	 
133960528824130000	2025-07-03 21:48:02	34.304996	-84.0842999	4.91	12	6.24	 
133960528874050000	2025-07-03 21:48:07	34.304995	-84.0842988	5.14	12	6.2	 
133960528923920000	2025-07-03 21:48:12	34.304991	-84.0842988	5.75	12	6.18	 
133960528974150000	2025-07-03 21:48:17	34.3049937	-84.084298	5.2	12	6.16	 
133960529024300000	2025-07-03 21:48:22	34.3049992	-84.0842994	5.16	12	6.17	 
133960529074300000	2025-07-03 21:48:27	34.3049949	-84.0843009	5.59	11.8	6.13	 
133960529124030000	2025-07-03 21:48:32	34.3049906	-84.0842973	5.12	11.9	6.16	 
133960529173880000	2025-07-03 21:48:37	34.3049943	-84.0842989	5.17	11.8	6.17	 
133960529224130000	2025-07-03 21:48:42	34.3049962	-84.0842957	5.02	11.6	6.21	 
133960529274190000	2025-07-03 21:48:47	34.304992	-84.0842933	4.97	11.4	6.21	 
133960529324110000	2025-07-03 21:48:52	34.3049884	-84.0842917	5.09	11.2	6.15	 
133960529374110000	2025-07-03 21:48:57	34.3049778	-84.0842864	4.84	11.5	6.17	 
133960529424720000	2025-07-03 21:49:02	34.3049637	-84.0842802	4.83	11.7	6.21	 
133960529473970000	2025-07-03 21:49:07	34.3049474	-84.08427	5.03	11.5	6.2	 
133960529524140000	2025-07-03 21:49:12	34.3049357	-84.0842661	4.94	11.5	6.18	 
133960529574050000	2025-07-03 21:49:17	34.3049277	-84.0842634	4.9	11.4	6.16	 
133960529624430000	2025-07-03 21:49:22	34.3049202	-84.0842611	5.17	11.6	6.18	 
133960529674030000	2025-07-03 21:49:27	34.3049198	-84.0842597	4.96	11.4	6.14	 
133960529724440000	2025-07-03 21:49:32	34.3049189	-84.0842607	4.97	11.5	6.14	 
133960529774050000	2025-07-03 21:49:37	34.3049182	-84.0842613	5.19	12	6.2	 
133960529824050000	2025-07-03 21:49:42	34.3049284	-84.0842625	5.13	11.6	6.16	 
133960529873940000	2025-07-03 21:49:47	34.3049237	-84.08426	5.18	11.6	6.16	 
133960529924340000	2025-07-03 21:49:52	34.3049271	-84.0842605	5.57	11.4	6.09	 
133960529974210000	2025-07-03 21:49:57	34.3049362	-84.0842653	5.31	11.7	6.09	 
133960530024410000	2025-07-03 21:50:02	34.3049356	-84.0842662	4.25	11.5	6.03	 
133960530073950000	2025-07-03 21:50:07	34.3049309	-84.0842607	4.52	11.5	5.99	 
133960530124210000	2025-07-03 21:50:12	34.3049337	-84.0842599	4.69	11.5	6.03	 
133960530174270000	2025-07-03 21:50:17	34.304938	-84.0842599	4.28	11.5	6.05	 
133960530223910000	2025-07-03 21:50:22	34.3049355	-84.0842598	4.46	11.8	6.09	 
133960530274010000	2025-07-03 21:50:27	34.3049315	-84.0842587	5.48	11.7	6.14	 
133960530324080000	2025-07-03 21:50:32	34.3049275	-84.0842579	5.41	11.8	6.1	 
133960530373960000	2025-07-03 21:50:37	34.3049247	-84.0842577	5.77	12.1	6.14	 
133960530424470000	2025-07-03 21:50:42	34.3049227	-84.0842585	6.23	11.9	6.12	 
133960530474300000	2025-07-03 21:50:47	34.3049235	-84.084261	5.94	12	6.15	 
133960530524100000	2025-07-03 21:50:52	34.3049274	-84.0842617	5.95	12.3	6.18	 
133960530574560000	2025-07-03 21:50:57	34.3049314	-84.0842634	6.19	12.2	6.21	 
133960530624100000	2025-07-03 21:51:02	34.3049306	-84.0842728	5.99	12.1	6.19	 
133960530674240000	2025-07-03 21:51:07	34.3049352	-84.0842834	6.11	12.1	6.19	 
133960530724220000	2025-07-03 21:51:12	34.3049425	-84.0842861	6.43	12.3	6.22	 
133960530774700000	2025-07-03 21:51:17	34.3049493	-84.0842982	5.99	12.3	6.25	 
133960530823890000	2025-07-03 21:51:22	34.3049656	-84.0843025	5.9	12.2	6.23	 
133960530874080000	2025-07-03 21:51:27	34.3049864	-84.0843063	5.42	12.2	6.25	 
133960530924000000	2025-07-03 21:51:32	34.3049884	-84.0843083	4.24	12.3	6.28	 
133960530973870000	2025-07-03 21:51:37	34.3049918	-84.0843092	4.24	12.5	6.31	 
133960531024110000	2025-07-03 21:51:42	34.3049918	-84.0843087	4.41	12.2	6.3	 
133960531074100000	2025-07-03 21:51:47	34.3049943	-84.0843125	4.14	12.1	6.32	 
133960531124510000	2025-07-03 21:51:52	34.3049917	-84.0843131	4.25	12.1	6.27	 
133960531173830000	2025-07-03 21:51:57	34.304988	-84.0843131	4.39	11.9	6.31	 
133960531223930000	2025-07-03 21:52:02	34.3049876	-84.0843153	4.2	11.7	6.32	 
133960531274310000	2025-07-03 21:52:07	34.3049872	-84.0843155	4.38	11.6	6.32	 
133960531324120000	2025-07-03 21:52:12	34.3049823	-84.0843143	4.49	11.6	6.29	 
133960531373960000	2025-07-03 21:52:17	34.304979	-84.0843121	4.36	11.7	6.28	 
133960531424160000	2025-07-03 21:52:22	34.3049763	-84.0843066	4.43	11.7	6.32	 
133960531474400000	2025-07-03 21:52:27	34.3049758	-84.0843025	4.62	11.6	6.32	 
133960531524350000	2025-07-03 21:52:32	34.3049818	-84.0843043	4.89	11.6	6.38	 
133960531573820000	2025-07-03 21:52:37	34.3049809	-84.0843054	6.08	11.7	6.43	 
133960531624240000	2025-07-03 21:52:42	34.3049626	-84.0843234	6.76	11.7	6.45	 
133960531674020000	2025-07-03 21:52:47	34.3049448	-84.0843448	5.56	11.9	6.51	 
133960531724060000	2025-07-03 21:52:52	34.3049354	-84.0843499	5.71	11.7	6.48	 
133960531774330000	2025-07-03 21:52:57	34.3049326	-84.0843526	6.01	11.6	6.45	 
133960531824200000	2025-07-03 21:53:02	34.3049213	-84.0843577	4.97	11.7	6.43	 
133960531873790000	2025-07-03 21:53:07	34.3049159	-84.0843527	5.15	12.2	6.47	 
133960531924120000	2025-07-03 21:53:12	34.304913	-84.0843583	5.23	11.9	6.47	 
133960531974140000	2025-07-03 21:53:17	34.3049102	-84.0843602	4.78	12	6.44	 
133960532024060000	2025-07-03 21:53:22	34.3049021	-84.0843588	5.1	12.2	6.43	 
133960532066000000	2025-07-03 21:53:26	34.3049052	-84.0843599	5.26	12.2	6.47	 
133960532114020000	2025-07-03 21:53:31	34.3049064	-84.084358	5.22	12.2	6.52	 
133960532164310000	2025-07-03 21:53:36	34.3049029	-84.0843573	5.44	12.3	6.48	 
133960532214160000	2025-07-03 21:53:41	34.3049024	-84.0843452	5.24	12.2	6.51	 
133960532264050000	2025-07-03 21:53:46	34.3049013	-84.0843459	5.98	12.2	6.53	 
133960532314080000	2025-07-03 21:53:51	34.3049013	-84.0843503	7.16	12.2	6.5	 
133960532364230000	2025-07-03 21:53:56	34.3049178	-84.0843333	7.1	12.1	6.47	 
133960532414350000	2025-07-03 21:54:01	34.3049269	-84.0843194	7.93	12	6.52	 
133960532464100000	2025-07-03 21:54:06	34.3049456	-84.084301	8.77	12.2	6.55	 
133960532513990000	2025-07-03 21:54:11	34.3049594	-84.0842966	8.19	12	6.57	 
133960532563980000	2025-07-03 21:54:16	34.3049603	-84.0842957	8.49	11.6	6.6	 
133960532614180000	2025-07-03 21:54:21	34.3049698	-84.0842943	8.93	11.6	6.64	 
133960532664060000	2025-07-03 21:54:26	34.3049799	-84.0842914	7.82	11.5	6.62	 
133960532714640000	2025-07-03 21:54:31	34.3049755	-84.0842966	7.15	11.7	6.65	 
133960532764390000	2025-07-03 21:54:36	34.3049694	-84.0842985	7.32	11.6	6.62	 
133960532814130000	2025-07-03 21:54:41	34.3049686	-84.0843033	6.63	11.6	6.59	 
133960532863970000	2025-07-03 21:54:46	34.3049678	-84.0843163	6.91	11.6	6.58	 
133960532914380000	2025-07-03 21:54:51	34.3049638	-84.0843229	6.96	11.3	6.62	 
133960532964140000	2025-07-03 21:54:56	34.3049559	-84.0843163	7.21	11.5	6.67	 
133960533014060000	2025-07-03 21:55:01	34.304929	-84.084309	7.43	11.5	6.61	 
133960533064460000	2025-07-03 21:55:06	34.3049239	-84.0842986	7.72	11.1	6.59	 
133960533114310000	2025-07-03 21:55:11	34.3049196	-84.0842901	7.99	11.2	6.59	 
133960533164050000	2025-07-03 21:55:16	34.3049349	-84.0843012	8.1	11.4	6.63	 
133960533214100000	2025-07-03 21:55:21	34.3049617	-84.084314	7.7	11.6	6.66	 
133960533263930000	2025-07-03 21:55:26	34.3049684	-84.0843347	7.16	11.8	6.68	 
133960533314090000	2025-07-03 21:55:31	34.3049797	-84.0843334	5.85	11.6	6.64	 
133960533364080000	2025-07-03 21:55:36	34.304974	-84.0843372	4.53	11.6	6.67	 
133960533414000000	2025-07-03 21:55:41	34.3049718	-84.0843458	4.82	11.6	6.66	 
133960533464360000	2025-07-03 21:55:46	34.3049716	-84.0843531	5.32	11.5	6.68	 
133960533514320000	2025-07-03 21:55:51	34.3049714	-84.084355	5.26	11.2	6.7	 
133960533564380000	2025-07-03 21:55:56	34.3049738	-84.0843439	5.08	11.4	6.71	 
133960533613670000	2025-07-03 21:56:01	34.3049852	-84.0843552	5.32	11.5	6.72	 
133960533664180000	2025-07-03 21:56:06	34.3049911	-84.0843504	5.26	11.7	6.73	 
133960533714550000	2025-07-03 21:56:11	34.3049957	-84.0843556	5.3	11.8	6.68	 
133960533764160000	2025-07-03 21:56:16	34.3050035	-84.0843637	5.39	11.8	6.66	 
133960533814180000	2025-07-03 21:56:21	34.3050064	-84.0843621	5.27	11.8	6.69	 
133960533864030000	2025-07-03 21:56:26	34.3050089	-84.0843628	5.11	11.7	6.64	 
133960533914300000	2025-07-03 21:56:31	34.3050086	-84.0843622	5.43	11.3	6.65	 
133960533964010000	2025-07-03 21:56:36	34.3050063	-84.0843516	5.22	11.4	6.63	 
133960534014190000	2025-07-03 21:56:41	34.3050069	-84.084354	5.04	11.3	6.54	 
133960534064040000	2025-07-03 21:56:46	34.3050042	-84.0843437	5.07	11.3	6.56	 
133960534114080000	2025-07-03 21:56:51	34.3050084	-84.0843453	4.89	11.1	6.51	 
133960534164450000	2025-07-03 21:56:56	34.3050086	-84.0843484	4.68	11	6.48	 
133960534214510000	2025-07-03 21:57:01	34.3050052	-84.0843433	4.82	11.1	6.51	 
133960534264430000	2025-07-03 21:57:06	34.3050003	-84.084337	4.66	11.1	6.46	 
133960534314310000	2025-07-03 21:57:11	34.3050054	-84.0843362	4.33	11.1	6.52	 
133960534364130000	2025-07-03 21:57:16	34.3050055	-84.0843409	3.96	11.1	6.5	 
133960534414240000	2025-07-03 21:57:21	34.3050085	-84.0843457	4.06	11.3	6.52	 
133960534464550000	2025-07-03 21:57:26	34.305003	-84.0843375	3.86	11	6.51	 
133960534514280000	2025-07-03 21:57:31	34.3049986	-84.0843322	3.87	10.8	6.49	 
133960534564340000	2025-07-03 21:57:36	34.3049976	-84.0843315	4.15	10.8	6.48	 
133960534614090000	2025-07-03 21:57:41	34.3049947	-84.0843284	4.07	10.9	6.47	 
133960534664480000	2025-07-03 21:57:46	34.3049962	-84.0843256	4.22	10.7	6.43	 
133960534714340000	2025-07-03 21:57:51	34.3049979	-84.0843244	6.91	10.9	6.46	 
133960534764330000	2025-07-03 21:57:56	34.3049954	-84.084322	4.42	10.6	6.48	 
133960534814080000	2025-07-03 21:58:01	34.3049932	-84.0843166	5.2	10.3	6.47	 
133960534864190000	2025-07-03 21:58:06	34.3049897	-84.0843134	7.19	10.4	6.51	 
133960534914270000	2025-07-03 21:58:11	34.3049796	-84.0843071	4.85	10.3	6.53	 
133960534964150000	2025-07-03 21:58:16	34.3049692	-84.0843032	5.64	10.4	6.53	 
133960535014180000	2025-07-03 21:58:21	34.3049671	-84.084301	8.32	10.2	6.51	 
133960535063920000	2025-07-03 21:58:26	34.3049667	-84.0843014	4.61	10.2	6.49	 
133960535114270000	2025-07-03 21:58:31	34.3049688	-84.0842829	6	10.3	6.49	 
133960535164140000	2025-07-03 21:58:36	34.3049631	-84.0842868	8.24	10.2	6.5	 
133960535214540000	2025-07-03 21:58:41	34.3049629	-84.0842813	4.49	10.2	6.51	 
133960535264240000	2025-07-03 21:58:46	34.3049621	-84.0842806	5.86	10.3	6.49	 
133960535314260000	2025-07-03 21:58:51	34.304967	-84.0842842	8.8	10.1	6.48	 
133960535364680000	2025-07-03 21:58:56	34.3049646	-84.0842817	4.58	10.2	6.48	 
133960535414040000	2025-07-03 21:59:01	34.3049603	-84.0842842	6	10.4	6.5	 
133960535464160000	2025-07-03 21:59:06	34.3049752	-84.0842919	9.07	10.5	6.46	 
133960535514220000	2025-07-03 21:59:11	34.3049848	-84.0843026	5.48	10.6	6.42	 
133960535564140000	2025-07-03 21:59:16	34.3049926	-84.0843132	7.59	10.6	6.44	 
133960535614320000	2025-07-03 21:59:21	34.3050079	-84.0843212	10.5	10.6	6.45	 
133960535664230000	2025-07-03 21:59:26	34.3050023	-84.0843301	5.05	10.4	6.42	 
133960535714660000	2025-07-03 21:59:31	34.3049992	-84.0843336	7.07	10.3	6.41	 
133960535764440000	2025-07-03 21:59:36	34.3050006	-84.0843339	9.42	10.1	6.41	 
133960535814170000	2025-07-03 21:59:41	34.3050012	-84.0843356	4.43	9.93	6.34	 
133960535864180000	2025-07-03 21:59:46	34.3049864	-84.0843292	7.27	10.1	6.33	 
133960535914540000	2025-07-03 21:59:51	34.30499	-84.0843236	9.83	10	6.33	 
133960535964200000	2025-07-03 21:59:56	34.304987	-84.0843179	4.55	9.96	6.3	 
133960536013890000	2025-07-03 22:00:01	34.304984	-84.0843173	6.25	9.84	6.29	 
133960536064400000	2025-07-03 22:00:06	34.3049851	-84.0843171	9.56	9.66	6.27	 
133960536113980000	2025-07-03 22:00:11	34.3049852	-84.0843168	4.15	9.81	6.3	 
133960536164210000	2025-07-03 22:00:16	34.3049851	-84.0843046	7.11	9.67	6.29	 
133960536214260000	2025-07-03 22:00:21	34.3049872	-84.0843018	9.98	9.4	6.28	 
133960536264480000	2025-07-03 22:00:26	34.3049865	-84.0842885	4.49	9.35	6.29	 
133960536314380000	2025-07-03 22:00:31	34.304977	-84.0842781	7.1	9.5	6.3	 
133960536356690000	2025-07-03 22:00:35	34.3049669	-84.0842685	10.3	9.5	6.29	 
133960536404180000	2025-07-03 22:00:40	34.3049674	-84.0842699	10.1	9.44	6.34	 
133960536454280000	2025-07-03 22:00:45	34.3049655	-84.0842702	12.8	9.5	6.4	 
133960536504140000	2025-07-03 22:00:50	34.3049619	-84.0842661	4.11	9.73	6.43	 
