Track: 2025-06-10 06-10-23	RC-102-008228	 	EC
Timestamp	Time	Latitude	Longitude	Accuracy	DoseRate	CountRate	Comment
133941712240230000	2025-06-12 03:07:04	34.3049333	-84.0843209	3.26	11.5	6.09	 
133941712290320000	2025-06-12 03:07:09	34.3049352	-84.0843171	5.17	11.5	6.05	 
133941712340120000	2025-06-12 03:07:14	34.3049396	-84.084319	6.16	11.4	6.07	 
133941712390290000	2025-06-12 03:07:19	34.30494	-84.0843179	2.9	11.3	6.1	 
133941712440230000	2025-06-12 03:07:24	34.3049398	-84.084319	3.28	11.3	6.14	 
133941712490560000	2025-06-12 03:07:29	34.3049346	-84.0843195	6.01	11.2	6.13	 
133941712540300000	2025-06-12 03:07:34	34.3049396	-84.0843248	2.91	11	6.12	 
133941712590330000	2025-06-12 03:07:39	34.3049388	-84.0843249	4.87	10.9	6.13	 
133941712640280000	2025-06-12 03:07:44	34.3049376	-84.0843258	8.38	11	6.11	 
133941712690290000	2025-06-12 03:07:49	34.3049364	-84.0843257	3.35	10.9	6.03	 
133941712740380000	2025-06-12 03:07:54	34.3049387	-84.0843282	4.29	10.8	6.01	 
133941712790130000	2025-06-12 03:07:59	34.3049439	-84.084329	6.11	10.8	5.99	 
133941712840190000	2025-06-12 03:08:04	34.3049494	-84.0843326	2.89	10.7	5.94	 
133941712890130000	2025-06-12 03:08:09	34.3049529	-84.084332	3.74	10.6	5.93	 
133941712940310000	2025-06-12 03:08:14	34.3049592	-84.0843261	6.94	10.7	5.97	 
133941712990570000	2025-06-12 03:08:19	34.3049473	-84.0843284	2.93	10.7	5.99	 
133941713040200000	2025-06-12 03:08:24	34.3049381	-84.0843229	7.04	10.7	5.97	 
133941713088590000	2025-06-12 03:08:28	34.3049349	-84.0843237	9.04	10.4	5.92	 
133941713130130000	2025-06-12 03:08:33	34.304939	-84.0843287	9.05	10.8	5.92	 
133941713180150000	2025-06-12 03:08:38	34.3049418	-84.0843314	2.87	10.7	5.88	 
133941713230150000	2025-06-12 03:08:43	34.3049425	-84.0843278	2.89	10.4	5.86	 
133941713279980000	2025-06-12 03:08:47	34.3049437	-84.0843304	2.91	10.3	5.87	 
133941713330420000	2025-06-12 03:08:53	34.3049508	-84.0843307	2.91	10.5	5.84	 
133941713379990000	2025-06-12 03:08:57	34.3049464	-84.0843249	2.89	10.3	5.86	 
133941713430120000	2025-06-12 03:09:03	34.3049412	-84.0843252	2.94	10.4	5.89	 
133941713480360000	2025-06-12 03:09:08	34.3049388	-84.0843345	2.9	10.6	5.91	 
133941713530210000	2025-06-12 03:09:13	34.3049344	-84.0843351	2.92	10.7	5.98	 
133941713580330000	2025-06-12 03:09:18	34.3049369	-84.0843366	2.87	10.7	6.01	 
133941713630290000	2025-06-12 03:09:23	34.30493	-84.0843428	10.6	10.5	5.95	 
133941713679870000	2025-06-12 03:09:27	34.3049269	-84.0843392	3.12	10.6	5.96	 
133941713730040000	2025-06-12 03:09:33	34.3049307	-84.0843374	3.18	10.7	5.97	 
133941713780320000	2025-06-12 03:09:38	34.3049282	-84.0843389	3.17	10.9	5.96	 
133941713830210000	2025-06-12 03:09:43	34.3049176	-84.0843362	2.9	11.1	5.95	 
133941713880140000	2025-06-12 03:09:48	34.304913	-84.0843365	4.38	11.1	5.96	 
133941713930350000	2025-06-12 03:09:53	34.3049129	-84.084336	2.72	11.1	5.97	 
133941713980160000	2025-06-12 03:09:58	34.3049151	-84.0843379	2.67	10.3	5.9	 
133941714030190000	2025-06-12 03:10:03	34.3049182	-84.0843378	2.67	10.4	5.88	 
133941714080570000	2025-06-12 03:10:08	34.3049201	-84.0843397	2.66	9.95	5.85	 
133941714130170000	2025-06-12 03:10:13	34.3049185	-84.0843419	2.66	9.99	5.82	 
133941714180510000	2025-06-12 03:10:18	34.3049233	-84.0843458	5.43	10.4	5.81	 
133941714230290000	2025-06-12 03:10:23	34.304919	-84.0843456	3.19	10.2	5.79	 
133941714280380000	2025-06-12 03:10:28	34.3049186	-84.0843394	2.65	10.4	5.77	 
133941714330120000	2025-06-12 03:10:33	34.3049196	-84.0843362	3.93	10.3	5.77	 
133941714380060000	2025-06-12 03:10:38	34.3049143	-84.0843328	2.68	10.3	5.8	 
133941714430390000	2025-06-12 03:10:43	34.3049205	-84.0843367	2.65	10.4	5.75	 
133941714480190000	2025-06-12 03:10:48	34.304919	-84.0843391	2.65	10.6	5.81	 
133941714530270000	2025-06-12 03:10:53	34.3049144	-84.0843388	10.7	10.7	5.85	 
133941714580410000	2025-06-12 03:10:58	34.3049152	-84.0843391	2.66	10.6	5.86	 
133941714630130000	2025-06-12 03:11:03	34.3049118	-84.0843316	3.57	10.6	5.84	 
133941714680300000	2025-06-12 03:11:08	34.3049221	-84.0843355	2.7	10.4	5.83	 
133941714730350000	2025-06-12 03:11:13	34.3049245	-84.0843352	2.71	10.5	5.8	 
133941714780480000	2025-06-12 03:11:18	34.3049181	-84.0843333	5.27	10.9	5.83	 
133941714830420000	2025-06-12 03:11:23	34.3049168	-84.0843295	3.01	10.9	5.86	 
133941714880380000	2025-06-12 03:11:28	34.3049199	-84.084337	2.69	11.1	5.89	 
133941714930490000	2025-06-12 03:11:33	34.30492	-84.0843269	2.68	11.1	5.89	 
133941714980180000	2025-06-12 03:11:38	34.3049178	-84.0843309	2.65	11.3	5.83	 
133941715030590000	2025-06-12 03:11:43	34.3049237	-84.0843279	2.67	11.1	5.81	 
133941715080450000	2025-06-12 03:11:48	34.3049198	-84.0843238	2.71	11	5.75	 
133941715130510000	2025-06-12 03:11:53	34.3049134	-84.0843242	2.68	11	5.77	 
133941715180050000	2025-06-12 03:11:58	34.3049137	-84.084316	2.67	11.3	5.81	 
133941715230260000	2025-06-12 03:12:03	34.3049147	-84.084319	4.38	11.2	5.81	 
133941715280270000	2025-06-12 03:12:08	34.3049123	-84.0843116	3.31	11	5.81	 
133941715330250000	2025-06-12 03:12:13	34.3049118	-84.0843153	2.66	11.1	5.83	 
133941715380510000	2025-06-12 03:12:18	34.3049174	-84.0843163	2.73	11.1	5.83	 
133941715430400000	2025-06-12 03:12:23	34.3049186	-84.0843145	2.74	11.2	5.85	 
133941715480370000	2025-06-12 03:12:28	34.3049161	-84.0843094	2.75	11.1	5.82	 
133941715530030000	2025-06-12 03:12:33	34.304924	-84.0843025	4.23	11.2	5.84	 
133941715580420000	2025-06-12 03:12:38	34.3049211	-84.0843012	3.89	11.1	5.83	 
133941715630430000	2025-06-12 03:12:43	34.3049222	-84.0843009	2.78	11.1	5.85	 
133941715680320000	2025-06-12 03:12:48	34.3049202	-84.0843086	3.15	11.1	5.86	 
133941715730480000	2025-06-12 03:12:53	34.3049234	-84.0843147	2.89	11.2	5.9	 
133941715780230000	2025-06-12 03:12:58	34.3049237	-84.084313	2.82	11.2	5.94	 
133941715830160000	2025-06-12 03:13:03	34.3049135	-84.0843187	5.36	11.1	5.91	 
133941715880400000	2025-06-12 03:13:08	34.3049096	-84.0843227	2.91	11.2	5.92	 
133941715930390000	2025-06-12 03:13:13	34.3049084	-84.0843269	2.95	11.2	5.95	 
133941715980080000	2025-06-12 03:13:18	34.3049072	-84.0843193	3.01	11.1	5.95	 
133941716030210000	2025-06-12 03:13:23	34.3049068	-84.0843163	6.65	10.9	5.87	 
133941716080400000	2025-06-12 03:13:28	34.3049029	-84.0843102	3.13	10.6	5.81	 
133941716130330000	2025-06-12 03:13:33	34.3049012	-84.0843031	3.11	10.7	5.8	 
133941716180320000	2025-06-12 03:13:38	34.3048961	-84.0843093	3.37	10.7	5.79	 
133941716230350000	2025-06-12 03:13:43	34.304897	-84.0842992	3.19	10.6	5.74	 
133941716280540000	2025-06-12 03:13:48	34.3048982	-84.0843052	3.19	10.7	5.73	 
133941716330350000	2025-06-12 03:13:53	34.3049023	-84.0843062	5.03	10.5	5.71	 
133941716380240000	2025-06-12 03:13:58	34.3049011	-84.0843157	3.14	10.5	5.75	 
133941716430130000	2025-06-12 03:14:03	34.304906	-84.0843083	3.2	10.7	5.79	 
133941716480280000	2025-06-12 03:14:08	34.3049096	-84.0843094	3.62	10.6	5.79	 
133941716530520000	2025-06-12 03:14:13	34.3049169	-84.0843059	3.06	10.7	5.86	 
133941716580540000	2025-06-12 03:14:18	34.3049133	-84.0842997	3.13	10.6	5.91	 
133941716630250000	2025-06-12 03:14:23	34.3049135	-84.0842958	3.68	10.6	5.93	 
133941716680320000	2025-06-12 03:14:28	34.3049047	-84.0842975	3.13	10.6	5.96	 
133941716730350000	2025-06-12 03:14:33	34.3049042	-84.0842983	3.14	10.2	5.95	 
133941716780480000	2025-06-12 03:14:38	34.3048993	-84.0842964	5.95	10.3	5.96	 
133941716830410000	2025-06-12 03:14:43	34.3048899	-84.084291	3.19	10.6	6.02	 
133941716880450000	2025-06-12 03:14:48	34.3048932	-84.0842892	3.77	10.3	6	 
133941716930340000	2025-06-12 03:14:53	34.304891	-84.0842916	4.59	10.2	6.01	 
133941716980210000	2025-06-12 03:14:58	34.3048908	-84.0842958	3.19	10.1	5.98	 
133941717030250000	2025-06-12 03:15:03	34.3048948	-84.0842982	3.2	9.89	5.97	 
133941717080460000	2025-06-12 03:15:08	34.3049017	-84.0842942	4.26	10.1	6.02	 
133941717130310000	2025-06-12 03:15:13	34.3049062	-84.084294	3.13	9.83	6.02	 
133941717180340000	2025-06-12 03:15:18	34.3049053	-84.0843019	3.95	9.95	6.07	 
133941717230410000	2025-06-12 03:15:23	34.3049098	-84.0843125	6.82	10.3	6.11	 
133941717280390000	2025-06-12 03:15:28	34.3049114	-84.0843185	3.02	9.95	6.08	 
133941717330550000	2025-06-12 03:15:33	34.3049116	-84.0843262	3.08	10.3	6.13	 
133941717380390000	2025-06-12 03:15:38	34.304907	-84.0843269	4.89	10.2	6.1	 
133941717430040000	2025-06-12 03:15:43	34.3049077	-84.0843295	3.09	10.2	6.08	 
133941717480220000	2025-06-12 03:15:48	34.3049107	-84.0843288	3.09	9.99	6.06	 
133941717530290000	2025-06-12 03:15:53	34.3049083	-84.084323	8.65	9.8	6.11	 
133941717580160000	2025-06-12 03:15:58	34.3049077	-84.0843279	3.09	9.93	6.11	 
133941717630280000	2025-06-12 03:16:03	34.3049122	-84.0843056	4.5	9.96	6.15	 
133941717680320000	2025-06-12 03:16:08	34.3049102	-84.0843098	5.51	10	6.16	 
133941717730600000	2025-06-12 03:16:13	34.3049057	-84.0843129	3.06	10.1	6.14	 
133941717780390000	2025-06-12 03:16:18	34.3049025	-84.084319	5.96	10.1	6.2	 
133941717830520000	2025-06-12 03:16:23	34.3049045	-84.0843338	6.6	10.1	6.2	 
133941717880500000	2025-06-12 03:16:28	34.304902	-84.0843382	2.91	10	6.2	 
133941717930430000	2025-06-12 03:16:33	34.3049011	-84.084345	3.27	10.4	6.23	 
133941717980130000	2025-06-12 03:16:38	34.3049042	-84.0843465	5.53	10.5	6.2	 
133941718030490000	2025-06-12 03:16:43	34.3049055	-84.0843522	5.61	10.8	6.19	 
133941718080350000	2025-06-12 03:16:48	34.3049052	-84.0843484	3.22	10.6	6.19	 
133941718126150000	2025-06-12 03:16:52	34.3049091	-84.0843463	8.85	10.6	6.16	 
133941718170340000	2025-06-12 03:16:57	34.3049096	-84.0843445	8.9	10.8	6.14	 
133941718220310000	2025-06-12 03:17:02	34.3049066	-84.0843466	3.04	10.7	6.13	 
133941718270320000	2025-06-12 03:17:07	34.3049004	-84.0843513	3.14	10.8	6.11	 
133941718320300000	2025-06-12 03:17:12	34.3049051	-84.0843441	2.9	10.7	6.09	 
133941718370210000	2025-06-12 03:17:17	34.3049042	-84.0843464	2.86	10.7	6.13	 
133941718420370000	2025-06-12 03:17:22	34.3049053	-84.0843466	2.87	10.7	6.13	 
133941718470300000	2025-06-12 03:17:27	34.30491	-84.0843473	2.86	10.5	6.12	 
133941718520370000	2025-06-12 03:17:32	34.3049131	-84.0843459	8.95	10.6	6.11	 
133941718570430000	2025-06-12 03:17:37	34.3049059	-84.084342	2.86	10.7	6.14	 
133941718620290000	2025-06-12 03:17:42	34.304906	-84.0843355	2.85	10.6	6.13	 
133941718670600000	2025-06-12 03:17:47	34.3049089	-84.0843429	2.88	10.8	6.18	 
133941718720220000	2025-06-12 03:17:52	34.3049037	-84.0843434	2.95	10.7	6.19	 
133941718770370000	2025-06-12 03:17:57	34.3049014	-84.0843392	4.37	10.9	6.23	 
133941718820100000	2025-06-12 03:18:02	34.3049048	-84.0843298	3.02	10.8	6.26	 
133941718870450000	2025-06-12 03:18:07	34.3049068	-84.0843236	3.16	10.8	6.26	 
133941718920100000	2025-06-12 03:18:12	34.3049113	-84.0843251	3	10.8	6.23	 
133941718970420000	2025-06-12 03:18:17	34.3049219	-84.08432	3.12	10.6	6.21	 
133941719020580000	2025-06-12 03:18:22	34.3049202	-84.0843182	3.06	10.4	6.21	 
133941719070410000	2025-06-12 03:18:27	34.3049211	-84.08432	4.14	10.6	6.19	 
133941719120240000	2025-06-12 03:18:32	34.3049116	-84.0843305	2.88	10.9	6.18	 
133941719170380000	2025-06-12 03:18:37	34.3049105	-84.0843335	2.91	10.9	6.18	 
133941719220590000	2025-06-12 03:18:42	34.3049076	-84.0843338	2.92	11.2	6.2	 
133941719270770000	2025-06-12 03:18:47	34.3049074	-84.0843365	10.1	11.3	6.23	 
133941719320360000	2025-06-12 03:18:52	34.3048999	-84.0843421	2.92	11.5	6.21	 
133941719370370000	2025-06-12 03:18:57	34.30489	-84.0843435	2.92	11	6.17	 
133941719420270000	2025-06-12 03:19:02	34.3048878	-84.084336	2.95	11	6.14	 
133941719470550000	2025-06-12 03:19:07	34.3048933	-84.0843308	2.94	11.2	6.15	 
133941719520360000	2025-06-12 03:19:12	34.3048962	-84.0843321	5.01	11	6.09	 
133941719570230000	2025-06-12 03:19:17	34.3048995	-84.084332	8.82	11.2	6.12	 
133941719620340000	2025-06-12 03:19:22	34.3048995	-84.0843268	2.89	11	6.09	 
133941719670320000	2025-06-12 03:19:27	34.3048996	-84.0843329	4.2	11	6.04	 
133941719720170000	2025-06-12 03:19:32	34.3048908	-84.0843372	2.91	10.8	6.04	 
133941719770510000	2025-06-12 03:19:37	34.3048923	-84.084338	2.95	10.5	6.01	 
133941719820240000	2025-06-12 03:19:42	34.3048881	-84.0843407	2.89	10.5	6.02	 
133941719870460000	2025-06-12 03:19:47	34.3048772	-84.084345	2.9	10.2	6.04	 
133941719920460000	2025-06-12 03:19:52	34.3048853	-84.0843332	2.88	9.7	6.02	 
133941719970280000	2025-06-12 03:19:57	34.3048761	-84.0843421	2.86	9.65	6.01	 
133941720020200000	2025-06-12 03:20:02	34.3048785	-84.0843416	2.98	9.91	6.07	 
133941720070320000	2025-06-12 03:20:07	34.3048842	-84.0843364	3.08	10	6.04	 
133941720120510000	2025-06-12 03:20:12	34.3048852	-84.0843321	2.97	10.1	6.02	 
133941720170390000	2025-06-12 03:20:17	34.3048835	-84.0843201	3.01	9.97	5.99	 
133941720220570000	2025-06-12 03:20:22	34.3048812	-84.0843168	3.12	10	6.01	 
133941720270310000	2025-06-12 03:20:27	34.304876	-84.0843233	3.3	10.2	6.03	 
133941720320320000	2025-06-12 03:20:32	34.3048776	-84.0843156	3.2	9.95	5.98	 
133941720370350000	2025-06-12 03:20:37	34.3048942	-84.0843242	3.22	9.91	5.99	 
133941720420520000	2025-06-12 03:20:42	34.3049042	-84.0843188	3.28	9.76	5.97	 
133941720470390000	2025-06-12 03:20:47	34.3049102	-84.0843124	3.13	9.53	6	 
133941720520270000	2025-06-12 03:20:52	34.3049125	-84.0843084	2.98	9.57	6.01	 
133941720570380000	2025-06-12 03:20:57	34.304917	-84.084303	3.14	9.6	6.04	 
133941720620100000	2025-06-12 03:21:02	34.3049147	-84.0843048	4.33	9.8	6.06	 
133941720670390000	2025-06-12 03:21:07	34.3049048	-84.0843202	3.28	9.76	6.05	 
133941720720020000	2025-06-12 03:21:12	34.3049082	-84.0843186	3.21	9.65	6.05	 
133941720770450000	2025-06-12 03:21:17	34.30491	-84.0843148	3.19	9.8	6.07	 
133941720820500000	2025-06-12 03:21:22	34.304907	-84.0843058	3.21	9.82	6.1	 
133941720870420000	2025-06-12 03:21:27	34.3049135	-84.0843083	3.21	10	6.1	 
133941720920410000	2025-06-12 03:21:32	34.3049031	-84.0843137	4.68	10	6.09	 
133941720970390000	2025-06-12 03:21:37	34.3049053	-84.0843106	3.18	10.1	6.07	 
133941721020390000	2025-06-12 03:21:42	34.3049179	-84.0843099	3.16	10.3	6.11	 
133941721070370000	2025-06-12 03:21:47	34.3049083	-84.0843158	3.24	10.2	6.08	 
133941721120580000	2025-06-12 03:21:52	34.3049064	-84.084319	3.36	10.1	6.13	 
133941721170440000	2025-06-12 03:21:57	34.3048887	-84.0843314	3.29	10.4	6.13	 
133941721220280000	2025-06-12 03:22:02	34.3048798	-84.0843494	3.32	10.6	6.17	 
133941721270490000	2025-06-12 03:22:07	34.3048807	-84.0843508	3.25	10.7	6.16	 
133941721320480000	2025-06-12 03:22:12	34.3048817	-84.0843454	5.63	10.7	6.18	 
133941721370470000	2025-06-12 03:22:17	34.3048931	-84.0843455	4.46	10.6	6.17	 
133941721420310000	2025-06-12 03:22:22	34.3049051	-84.0843421	3.45	10.6	6.18	 
133941721470330000	2025-06-12 03:22:27	34.3049085	-84.0843432	3.58	10.8	6.21	 
133941721520390000	2025-06-12 03:22:32	34.3049256	-84.0843206	3.83	10.7	6.21	 
133941721570540000	2025-06-12 03:22:37	34.304924	-84.0843144	2.97	10.8	6.21	 
133941721620470000	2025-06-12 03:22:42	34.3049142	-84.08432	3.14	10.7	6.14	 
133941721670530000	2025-06-12 03:22:47	34.3049207	-84.0843097	3.33	10.5	6.15	 
133941721720450000	2025-06-12 03:22:52	34.3049274	-84.0843059	2.95	10.4	6.1	 
133941721770670000	2025-06-12 03:22:57	34.3049307	-84.0843024	2.89	10.3	6.11	 
133941721820100000	2025-06-12 03:23:02	34.3049233	-84.0843076	5.57	10.5	6.12	 
133941721870310000	2025-06-12 03:23:07	34.3049187	-84.0843288	3.42	10.1	6.07	 
133941721920300000	2025-06-12 03:23:12	34.304917	-84.0843376	3.57	10.1	6.1	 
133941721970410000	2025-06-12 03:23:17	34.3049183	-84.084336	4.09	10.2	6.09	 
133941722020400000	2025-06-12 03:23:22	34.3049238	-84.0843384	3.27	10	6.12	 
133941722070540000	2025-06-12 03:23:27	34.3049258	-84.0843346	3.34	10.1	6.13	 
133941722120450000	2025-06-12 03:23:32	34.3049226	-84.0843296	7.18	10.2	6.12	 
133941722170550000	2025-06-12 03:23:37	34.3049109	-84.0843351	3.05	10.2	6.09	 
133941722220590000	2025-06-12 03:23:42	34.3049182	-84.0843353	3.34	10.3	6.09	 
133941722270430000	2025-06-12 03:23:47	34.3049104	-84.0843405	4.2	10.1	6.06	 
133941722320390000	2025-06-12 03:23:52	34.3049028	-84.0843417	3.12	10.3	6.07	 
133941722370470000	2025-06-12 03:23:57	34.3049104	-84.0843272	3.16	10.3	6.02	 
133941722420450000	2025-06-12 03:24:02	34.3049163	-84.0843249	7.54	10.4	6.02	 
133941722470680000	2025-06-12 03:24:07	34.3049082	-84.0843404	3.14	10.4	6.03	 
133941722520240000	2025-06-12 03:24:12	34.3049123	-84.0843423	3.17	10.5	6.02	 
133941722570590000	2025-06-12 03:24:17	34.3049122	-84.0843452	4.55	10.3	5.98	 
133941722620620000	2025-06-12 03:24:22	34.3049134	-84.0843522	3.15	10.2	6.03	 
133941722670390000	2025-06-12 03:24:27	34.3049177	-84.0843654	3.13	10.2	6.03	 
133941722720650000	2025-06-12 03:24:32	34.3049235	-84.0843601	5.86	10.1	6.04	 
133941722770680000	2025-06-12 03:24:37	34.30493	-84.0843592	3.13	9.98	6.04	 
133941722820470000	2025-06-12 03:24:42	34.3049291	-84.0843559	4.75	9.94	6.06	 
133941722870340000	2025-06-12 03:24:47	34.3049318	-84.0843532	6.29	9.87	6.04	 
133941722920540000	2025-06-12 03:24:52	34.3049259	-84.0843656	3.19	9.98	6.05	 
133941722970550000	2025-06-12 03:24:57	34.3049168	-84.0843792	3.12	10.1	6.02	 
133941723020230000	2025-06-12 03:25:02	34.3049222	-84.0843747	6.21	10.3	6.04	 
133941723070500000	2025-06-12 03:25:07	34.3049297	-84.0843747	6.28	10.3	6.07	 
133941723120480000	2025-06-12 03:25:12	34.3049333	-84.0843752	3.23	10.3	6.04	 
133941723170730000	2025-06-12 03:25:17	34.3049333	-84.0843722	8.38	9.96	6.02	 
133941723220450000	2025-06-12 03:25:22	34.3049338	-84.0843668	2.9	10.2	6.01	 
133941723270520000	2025-06-12 03:25:27	34.3049334	-84.0843677	3.78	10.3	6.08	 
133941723320500000	2025-06-12 03:25:32	34.304931	-84.0843641	5.47	10.1	6.06	 
133941723370670000	2025-06-12 03:25:37	34.3049368	-84.0843652	2.94	9.85	5.99	 
133941723420520000	2025-06-12 03:25:42	34.3049462	-84.0843577	4.89	10.1	6	 
133941723468920000	2025-06-12 03:25:46	34.3049467	-84.0843424	8.61	10.1	6.04	 
133941723510370000	2025-06-12 03:25:51	34.3049536	-84.0843366	8.48	10	6.06	 
133941723560730000	2025-06-12 03:25:56	34.3049506	-84.0843244	8.01	10.1	6.03	 
133941723610320000	2025-06-12 03:26:01	34.3049535	-84.0843251	2.73	10.1	5.95	 
133941723660260000	2025-06-12 03:26:06	34.3049565	-84.0843294	3.49	10.3	5.96	 
133941723710510000	2025-06-12 03:26:11	34.3049585	-84.0843277	2.72	10.3	5.98	 
133941723760360000	2025-06-12 03:26:16	34.3049577	-84.0843359	10.5	10.1	6.02	 
133941723810820000	2025-06-12 03:26:21	34.3049586	-84.0843281	2.57	9.85	6.01	 
133941723860480000	2025-06-12 03:26:26	34.304953	-84.084327	8.31	9.76	5.97	 
133941723910380000	2025-06-12 03:26:31	34.3049445	-84.0843376	2.84	9.76	5.96	 
133941723960390000	2025-06-12 03:26:36	34.3049385	-84.0843361	2.76	9.76	5.91	 
133941724010290000	2025-06-12 03:26:41	34.3049424	-84.0843338	7.97	9.71	5.94	 
133941724060410000	2025-06-12 03:26:46	34.3049436	-84.0843351	2.69	9.65	5.93	 
133941724110580000	2025-06-12 03:26:51	34.3049305	-84.0843334	2.67	9.8	5.99	 
133941724160230000	2025-06-12 03:26:56	34.3049302	-84.0843287	2.76	9.94	5.98	 
133941724210540000	2025-06-12 03:27:01	34.3049239	-84.084333	2.74	10	6	 
133941724260520000	2025-06-12 03:27:06	34.30493	-84.0843239	3.83	9.88	5.96	 
133941724310320000	2025-06-12 03:27:11	34.3049418	-84.0843199	2.6	9.87	5.95	 
133941724360520000	2025-06-12 03:27:16	34.304947	-84.0843131	2.58	9.66	5.96	 
133941724410500000	2025-06-12 03:27:21	34.3049442	-84.0843178	2.59	9.57	5.98	 
133941724460790000	2025-06-12 03:27:26	34.3049405	-84.0843286	2.64	9.64	6.03	 
133941724510700000	2025-06-12 03:27:31	34.3049491	-84.0843242	2.64	9.63	6.05	 
133941724560380000	2025-06-12 03:27:36	34.3049454	-84.0843301	3.12	9.5	6.06	 
133941724610280000	2025-06-12 03:27:41	34.3049355	-84.0843277	7.74	10.2	6.09	 
133941724660540000	2025-06-12 03:27:46	34.3049382	-84.0843224	2.65	10.1	6.06	 
133941724710480000	2025-06-12 03:27:51	34.3049342	-84.0843252	2.62	10.3	6.09	 
133941724760320000	2025-06-12 03:27:56	34.3049339	-84.0843281	2.61	10.3	6.13	 
133941724810400000	2025-06-12 03:28:01	34.3049392	-84.0843227	2.64	10.3	6.13	 
133941724860630000	2025-06-12 03:28:06	34.3049399	-84.0843221	4.77	10.2	6.16	 
133941724910410000	2025-06-12 03:28:11	34.3049356	-84.0843271	2.63	10.2	6.18	 
133941724960450000	2025-06-12 03:28:16	34.3049365	-84.0843196	2.64	10	6.22	 
133941725010510000	2025-06-12 03:28:21	34.304941	-84.0843208	2.6	10.1	6.24	 
133941725060660000	2025-06-12 03:28:26	34.3049429	-84.0843165	9.77	10.2	6.21	 
133941725110730000	2025-06-12 03:28:31	34.3049425	-84.084317	2.58	10.2	6.17	 
133941725160580000	2025-06-12 03:28:36	34.3049442	-84.0843203	3.63	10.3	6.14	 
133941725210670000	2025-06-12 03:28:41	34.3049434	-84.0843209	2.58	10.5	6.14	 
133941725260690000	2025-06-12 03:28:46	34.3049344	-84.0843199	2.59	10.5	6.12	 
133941725310450000	2025-06-12 03:28:51	34.3049304	-84.084322	4	10.6	6.11	 
133941725360490000	2025-06-12 03:28:56	34.3049269	-84.0843237	2.59	10.5	6.09	 
133941725410260000	2025-06-12 03:29:01	34.304922	-84.0843246	2.59	10.6	6.09	 
133941725460550000	2025-06-12 03:29:06	34.3049296	-84.0843223	5.39	10.8	6.07	 
133941725510440000	2025-06-12 03:29:11	34.3049381	-84.0843207	3.09	10.8	6.11	 
133941725560510000	2025-06-12 03:29:16	34.3049432	-84.0843216	2.66	10.8	6.1	 
133941725610500000	2025-06-12 03:29:21	34.3049418	-84.0843255	2.67	11	6.09	 
133941725660560000	2025-06-12 03:29:26	34.3049356	-84.0843272	2.67	10.7	6.07	 
133941725710570000	2025-06-12 03:29:31	34.3049338	-84.0843248	2.67	10.6	6.05	 
133941725760590000	2025-06-12 03:29:36	34.3049308	-84.084325	4.53	10.8	6.1	 
133941725810630000	2025-06-12 03:29:41	34.3049271	-84.0843254	3.57	10.5	6.05	 
133941725860690000	2025-06-12 03:29:46	34.304927	-84.0843258	2.69	10.5	6.05	 
133941725910520000	2025-06-12 03:29:51	34.3049301	-84.0843203	2.74	10.5	6.05	 
133941725960720000	2025-06-12 03:29:56	34.3049366	-84.0843254	2.72	10.7	6.06	 
133941726010510000	2025-06-12 03:30:01	34.304931	-84.0843249	2.81	10.5	6.03	 
133941726060610000	2025-06-12 03:30:06	34.3049358	-84.0843269	2.92	10.3	5.98	 
133941726110500000	2025-06-12 03:30:11	34.3049317	-84.0843331	4.08	10.3	6	 
133941726160540000	2025-06-12 03:30:16	34.3049325	-84.0843298	2.87	9.97	6.05	 
133941726210580000	2025-06-12 03:30:21	34.304935	-84.0843347	3.63	9.82	6.05	 
133941726260450000	2025-06-12 03:30:26	34.304927	-84.0843319	2.8	9.57	6.04	 
133941726310670000	2025-06-12 03:30:31	34.3049293	-84.084332	2.81	9.75	5.99	 
133941726360280000	2025-06-12 03:30:36	34.3049395	-84.0843269	2.83	9.9	5.96	 
133941726410430000	2025-06-12 03:30:41	34.3049371	-84.0843272	2.86	9.9	5.99	 
133941726460570000	2025-06-12 03:30:46	34.3049412	-84.0843235	2.86	9.88	6	 
133941726510580000	2025-06-12 03:30:51	34.3049423	-84.084325	4.33	10.2	6.03	 
133941726560520000	2025-06-12 03:30:56	34.3049382	-84.0843288	4.98	10.1	6.04	 
133941726610290000	2025-06-12 03:31:01	34.3049393	-84.0843338	2.82	10.1	6.08	 
133941726660280000	2025-06-12 03:31:06	34.3049306	-84.084338	2.9	10	6.07	 
133941726710160000	2025-06-12 03:31:11	34.3049299	-84.0843426	2.8	9.94	6.12	 
133941726760400000	2025-06-12 03:31:16	34.3049286	-84.0843436	2.8	10	6.12	 
133941726810710000	2025-06-12 03:31:21	34.3049271	-84.0843433	2.81	10.2	6.16	 
133941726860410000	2025-06-12 03:31:26	34.3049277	-84.0843474	4.57	10.3	6.2	 
133941726910360000	2025-06-12 03:31:31	34.3049144	-84.0843452	2.83	10.3	6.16	 
133941726960640000	2025-06-12 03:31:36	34.3049167	-84.0843542	2.87	10.4	6.16	 
133941727010480000	2025-06-12 03:31:41	34.3049148	-84.0843528	2.87	10.3	6.13	 
133941727060380000	2025-06-12 03:31:46	34.3049141	-84.0843507	2.87	10.3	6.12	 
133941727110650000	2025-06-12 03:31:51	34.3049202	-84.0843444	2.97	10.3	6.14	 
