Track: 2025-07-06 07-55-12	RC-102-008228	 	EC
Timestamp	Time	Latitude	Longitude	Accuracy	DoseRate	CountRate	Comment
133964400423420000	2025-07-08 09:20:42	34.3049114	-84.0843224	3.04	11.6	6.06	 
133964400473480000	2025-07-08 09:20:47	34.3049153	-84.084329	3.07	11.3	6	 
133964400523510000	2025-07-08 09:20:52	34.3049127	-84.0843375	3.16	11.3	6	 
133964400573440000	2025-07-08 09:20:57	34.3049111	-84.0843251	3.16	11.3	5.95	 
133964400623410000	2025-07-08 09:21:02	34.3049109	-84.0843283	3.15	11.4	5.98	 
133964400673740000	2025-07-08 09:21:07	34.3049136	-84.0843257	3.2	11.4	6	 
133964400723970000	2025-07-08 09:21:12	34.304912	-84.0843314	3.13	11.3	5.98	 
133964400773670000	2025-07-08 09:21:17	34.3049085	-84.084326	3.14	11.7	6.01	 
133964400823760000	2025-07-08 09:21:22	34.3049053	-84.0843275	3.15	11.7	5.98	 
133964400873820000	2025-07-08 09:21:27	34.3049035	-84.0843271	3.17	11.5	6.02	 
133964400923670000	2025-07-08 09:21:32	34.3049035	-84.0843267	3.18	11.2	5.96	 
133964400973520000	2025-07-08 09:21:37	34.3049021	-84.0843272	3.17	11.3	5.92	 
133964401023720000	2025-07-08 09:21:42	34.3049048	-84.0843276	3.16	11.2	5.94	 
133964401073850000	2025-07-08 09:21:47	34.304903	-84.0843284	3.16	11.1	5.9	 
133964401123960000	2025-07-08 09:21:52	34.3049058	-84.0843254	3.15	11.2	5.89	 
133964401173470000	2025-07-08 09:21:57	34.3049011	-84.0843309	3.17	11.3	5.89	 
133964401223390000	2025-07-08 09:22:02	34.3049013	-84.0843312	3.17	11.4	5.94	 
133964401273690000	2025-07-08 09:22:07	34.3048997	-84.0843336	3.16	11.5	5.95	 
133964401323540000	2025-07-08 09:22:12	34.3049001	-84.0843436	3.17	11.1	5.91	 
133964401373890000	2025-07-08 09:22:17	34.3048995	-84.0843496	3.16	10.9	5.88	 
133964401423480000	2025-07-08 09:22:22	34.3048971	-84.0843457	3.14	10.9	5.91	 
133964401473770000	2025-07-08 09:22:27	34.3048975	-84.0843414	3.13	10.8	5.87	 
133964401524180000	2025-07-08 09:22:32	34.3048966	-84.0843386	3.15	10.7	5.88	 
133964401573710000	2025-07-08 09:22:37	34.304901	-84.0843325	3.17	11	5.92	 
133964401623630000	2025-07-08 09:22:42	34.3049057	-84.0843318	3.2	10.9	5.89	 
133964401673680000	2025-07-08 09:22:47	34.3049025	-84.0843317	3.19	10.8	5.93	 
133964401723730000	2025-07-08 09:22:52	34.3048997	-84.0843363	3.18	10.8	5.93	 
133964401773550000	2025-07-08 09:22:57	34.304898	-84.0843384	3.17	10.9	5.93	 
133964401823580000	2025-07-08 09:23:02	34.3048999	-84.0843411	3.18	10.8	5.87	 
133964401873600000	2025-07-08 09:23:07	34.3048969	-84.084346	3.19	10.5	5.85	 
133964401923470000	2025-07-08 09:23:12	34.3048936	-84.0843354	3.16	10.6	5.84	 
133964401973730000	2025-07-08 09:23:17	34.3048946	-84.0843334	3.14	10.2	5.82	 
133964402023780000	2025-07-08 09:23:22	34.3048998	-84.0843297	3.14	10.1	5.77	 
133964402073660000	2025-07-08 09:23:27	34.3048999	-84.0843185	3.15	10.2	5.79	 
133964402123760000	2025-07-08 09:23:32	34.3048982	-84.084319	3.15	9.8	5.75	 
133964402173950000	2025-07-08 09:23:37	34.304903	-84.0843185	3.15	9.92	5.71	 
133964402223840000	2025-07-08 09:23:42	34.3049047	-84.0843186	3.15	9.64	5.68	 
133964402274160000	2025-07-08 09:23:47	34.3048995	-84.0843187	3.13	9.56	5.71	 
133964402323770000	2025-07-08 09:23:52	34.3049026	-84.0843218	3.09	9.21	5.69	 
133964402373400000	2025-07-08 09:23:57	34.3049025	-84.0843207	3.12	9.08	5.7	 
133964402423440000	2025-07-08 09:24:02	34.3049037	-84.0843148	3.12	9.22	5.64	 
133964402473640000	2025-07-08 09:24:07	34.3049107	-84.0843046	3.1	9.32	5.71	 
133964402523640000	2025-07-08 09:24:12	34.304916	-84.0842961	3.02	9.24	5.72	 
133964402573970000	2025-07-08 09:24:17	34.3049232	-84.0842984	3.05	9.5	5.73	 
133964402623730000	2025-07-08 09:24:22	34.3049226	-84.0843	3.03	9.54	5.7	 
133964402673710000	2025-07-08 09:24:27	34.3049238	-84.0842991	3.05	9.46	5.67	 
133964402723830000	2025-07-08 09:24:32	34.3049188	-84.0843084	3.04	9.34	5.66	 
133964402773870000	2025-07-08 09:24:37	34.3049145	-84.0843086	3.09	9.76	5.73	 
133964402823790000	2025-07-08 09:24:42	34.3049149	-84.0843167	3.15	9.39	5.69	 
133964402873880000	2025-07-08 09:24:47	34.3049198	-84.084308	3.05	9.24	5.65	 
133964402923650000	2025-07-08 09:24:52	34.3049213	-84.0843073	2.97	9.11	5.7	 
133964402973390000	2025-07-08 09:24:57	34.3049249	-84.0843187	3.01	9.17	5.76	 
133964403023600000	2025-07-08 09:25:02	34.304929	-84.0843228	3.09	9.25	5.78	 
133964403073670000	2025-07-08 09:25:07	34.3049343	-84.0843216	3.09	9.14	5.75	 
133964403123690000	2025-07-08 09:25:12	34.3049335	-84.0843215	3.1	9.12	5.81	 
133964403173920000	2025-07-08 09:25:17	34.3049368	-84.0843191	3.09	9.16	5.78	 
133964403223820000	2025-07-08 09:25:22	34.304942	-84.0843188	3.1	9.3	5.82	 
133964403273800000	2025-07-08 09:25:27	34.3049398	-84.0843081	3.09	9.23	5.86	 
133964403324030000	2025-07-08 09:25:32	34.3049329	-84.0842986	3.02	8.76	5.83	 
133964403373990000	2025-07-08 09:25:37	34.3049355	-84.084318	3.07	8.8	5.83	 
133964403423940000	2025-07-08 09:25:42	34.3049337	-84.0843195	3.13	8.77	5.8	 
133964403473670000	2025-07-08 09:25:47	34.3049334	-84.0843235	3.16	8.8	5.88	 
133964403523430000	2025-07-08 09:25:52	34.3049297	-84.0843206	3.18	8.74	5.86	 
133964403573620000	2025-07-08 09:25:57	34.3049177	-84.0843183	3.25	8.78	5.91	 
133964403623870000	2025-07-08 09:26:02	34.3049096	-84.0843116	3.27	9.06	5.94	 
133964403673850000	2025-07-08 09:26:07	34.3049099	-84.0843106	3.19	9.16	5.91	 
133964403724060000	2025-07-08 09:26:12	34.3049165	-84.0843044	3.11	9.21	5.93	 
133964403773740000	2025-07-08 09:26:17	34.3049201	-84.0843009	3.11	9.19	5.87	 
133964403823940000	2025-07-08 09:26:22	34.3049184	-84.0843032	3.12	9.42	5.86	 
133964403873850000	2025-07-08 09:26:27	34.3049102	-84.0843038	3.14	9.42	5.9	 
133964403923990000	2025-07-08 09:26:32	34.3049027	-84.084314	3.19	9.48	5.91	 
133964403973960000	2025-07-08 09:26:37	34.3049062	-84.0843156	3.14	9.37	5.92	 
133964404023850000	2025-07-08 09:26:42	34.3048944	-84.0843351	3.11	9.38	5.93	 
133964404073750000	2025-07-08 09:26:47	34.3048997	-84.0843325	3.01	9.41	5.94	 
133964404124150000	2025-07-08 09:26:52	34.3048981	-84.0843338	3.01	9.12	5.89	 
133964404173500000	2025-07-08 09:26:57	34.3049005	-84.0843349	2.98	9.22	5.95	 
133964404223580000	2025-07-08 09:27:02	34.3049095	-84.0843277	3.12	9.02	5.95	 
133964404273820000	2025-07-08 09:27:07	34.3049137	-84.0843296	3.05	9.09	5.94	 
133964404323930000	2025-07-08 09:27:12	34.3049122	-84.0843309	3.04	9.14	5.93	 
133964404373810000	2025-07-08 09:27:17	34.3049208	-84.0843393	2.99	9.01	5.96	 
133964404423960000	2025-07-08 09:27:22	34.3049041	-84.0843382	3.01	9.15	6	 
133964404473870000	2025-07-08 09:27:27	34.3048919	-84.0843333	3.04	9.29	6.04	 
133964404523890000	2025-07-08 09:27:32	34.3048896	-84.0843315	3.04	9.35	6.04	 
133964404573930000	2025-07-08 09:27:37	34.3048864	-84.0843296	3.07	9.36	6.06	 
133964404623890000	2025-07-08 09:27:42	34.3048833	-84.0843309	3.07	9.45	6.08	 
133964404673650000	2025-07-08 09:27:47	34.3048781	-84.0843307	3.06	9.59	6.12	 
133964404723750000	2025-07-08 09:27:52	34.3048774	-84.0843194	3.05	9.41	6.14	 
133964404773480000	2025-07-08 09:27:57	34.3048813	-84.08432	3.09	9.7	6.18	 
133964404823480000	2025-07-08 09:28:02	34.3048814	-84.0843235	3.11	9.75	6.2	 
133964404873600000	2025-07-08 09:28:07	34.3048817	-84.0843277	3.09	10.4	6.19	 
133964404923570000	2025-07-08 09:28:12	34.3048914	-84.0843255	3.06	10.3	6.15	 
133964404973620000	2025-07-08 09:28:17	34.3048893	-84.084327	3.06	10.2	6.14	 
133964405023990000	2025-07-08 09:28:22	34.3048783	-84.0843306	3.04	10.3	6.09	 
133964405073980000	2025-07-08 09:28:27	34.304872	-84.0843257	3.03	10.3	6.04	 
133964405124090000	2025-07-08 09:28:32	34.3048662	-84.084325	3.05	10.2	6.02	 
133964405174000000	2025-07-08 09:28:37	34.3048668	-84.0843248	2.95	9.88	6.05	 
133964405223950000	2025-07-08 09:28:42	34.3048712	-84.0843209	2.93	9.99	6.11	 
133964405274230000	2025-07-08 09:28:47	34.304872	-84.0843196	2.93	9.91	6.09	 
133964405323770000	2025-07-08 09:28:52	34.3048763	-84.0843178	2.96	9.67	6.04	 
133964405373540000	2025-07-08 09:28:57	34.3048795	-84.0843228	2.92	9.93	6.04	 
133964405423630000	2025-07-08 09:29:02	34.3048772	-84.0843223	2.94	10.2	6.09	 
133964405474020000	2025-07-08 09:29:07	34.3048719	-84.0843199	2.99	10.2	6.13	 
133964405523710000	2025-07-08 09:29:12	34.3048708	-84.0843214	2.91	10.3	6.15	 
133964405573930000	2025-07-08 09:29:17	34.3048643	-84.0843194	2.86	10.2	6.11	 
133964405623750000	2025-07-08 09:29:22	34.3048645	-84.0843203	2.86	10.2	6.18	 
133964405673940000	2025-07-08 09:29:27	34.3048688	-84.0843205	2.85	10.3	6.13	 
133964405723720000	2025-07-08 09:29:32	34.304882	-84.0843352	2.98	10.1	6.09	 
133964405773640000	2025-07-08 09:29:37	34.3048816	-84.084333	3.02	10.2	6.07	 
133964405823930000	2025-07-08 09:29:42	34.3048861	-84.0843346	3.02	10.4	6.05	 
133964405873790000	2025-07-08 09:29:47	34.3048904	-84.0843339	3.04	10.7	6.09	 
133964405923620000	2025-07-08 09:29:52	34.3048861	-84.0843328	3.05	10.7	6.13	 
133964405973490000	2025-07-08 09:29:57	34.3048857	-84.0843343	3.05	10.7	6.08	 
133964406023490000	2025-07-08 09:30:02	34.3048916	-84.0843398	3.05	10.6	6.04	 
133964406073700000	2025-07-08 09:30:07	34.3048932	-84.0843421	3.05	10.8	6.05	 
133964406123830000	2025-07-08 09:30:12	34.3048967	-84.0843378	3.06	11	6.08	 
133964406173660000	2025-07-08 09:30:17	34.3048997	-84.0843336	3.07	10.9	6.09	 
133964406223760000	2025-07-08 09:30:22	34.3049072	-84.084334	3.07	10.7	6.08	 
133964406273720000	2025-07-08 09:30:27	34.3049067	-84.0843429	3.08	10.7	6.1	 
133964406323690000	2025-07-08 09:30:32	34.3049071	-84.0843428	3.08	10.6	6.11	 
133964406373790000	2025-07-08 09:30:37	34.304913	-84.0843403	3.1	10.4	6.11	 
133964406424000000	2025-07-08 09:30:42	34.3049134	-84.0843435	3.12	10.2	6.12	 
133964406473900000	2025-07-08 09:30:47	34.3049162	-84.0843438	3.11	10.5	6.14	 
133964406523890000	2025-07-08 09:30:52	34.304919	-84.0843462	3.11	10.7	6.17	 
133964406573620000	2025-07-08 09:30:57	34.3049177	-84.0843488	3.06	10.7	6.14	 
133964406623650000	2025-07-08 09:31:02	34.3049152	-84.0843456	3.2	11.1	6.16	 
133964406673820000	2025-07-08 09:31:07	34.3049115	-84.0843427	3.08	11.1	6.18	 
133964406723840000	2025-07-08 09:31:12	34.3049085	-84.084341	3.02	11.1	6.16	 
133964406773850000	2025-07-08 09:31:17	34.3049095	-84.0843358	3.02	11.1	6.13	 
133964406823740000	2025-07-08 09:31:22	34.304911	-84.0843328	3.03	11.2	6.12	 
133964406873700000	2025-07-08 09:31:27	34.3049076	-84.0843283	3.04	11.1	6.15	 
133964406923770000	2025-07-08 09:31:32	34.3049129	-84.0843277	3.1	11.2	6.1	 
133964406973560000	2025-07-08 09:31:37	34.3049108	-84.084321	3.2	11.2	6.08	 
133964407023830000	2025-07-08 09:31:42	34.3049056	-84.0843145	3.21	11	6.02	 
133964407074080000	2025-07-08 09:31:47	34.3049049	-84.0843269	3.2	10.8	6.04	 
133964407123860000	2025-07-08 09:31:52	34.3049053	-84.0843307	3.2	10.9	6.06	 
133964407173520000	2025-07-08 09:31:57	34.3049048	-84.0843304	3.2	11	6.06	 
133964407223470000	2025-07-08 09:32:02	34.3049036	-84.0843266	3.24	11.3	6.06	 
133964407273890000	2025-07-08 09:32:07	34.3049	-84.0843298	3.27	11.5	6.02	 
133964407323680000	2025-07-08 09:32:12	34.3048962	-84.0843363	3.29	11.2	6.04	 
133964407373710000	2025-07-08 09:32:17	34.3048959	-84.0843355	3.31	11.2	6.01	 
133964407423850000	2025-07-08 09:32:22	34.3048978	-84.0843312	3.29	11.1	6.05	 
133964407473890000	2025-07-08 09:32:27	34.3048985	-84.0843295	3.31	11.2	6.09	 
133964407524090000	2025-07-08 09:32:32	34.3048902	-84.0843284	3.34	11.3	6.13	 
133964407573970000	2025-07-08 09:32:37	34.3048885	-84.0843282	3.38	10.9	6.14	 
133964407623710000	2025-07-08 09:32:42	34.3048988	-84.0843397	3.37	10.6	6.14	 
133964407673810000	2025-07-08 09:32:47	34.3048999	-84.0843353	3.39	10.7	6.14	 
133964407723730000	2025-07-08 09:32:52	34.3049035	-84.0843251	3.42	10.8	6.14	 
133964407773530000	2025-07-08 09:32:57	34.3049007	-84.0843242	3.36	10.7	6.07	 
133964407823500000	2025-07-08 09:33:02	34.304907	-84.0843191	3.52	10.6	6.03	 
133964407873760000	2025-07-08 09:33:07	34.3049151	-84.0843298	3.69	10.7	6.05	 
133964407923930000	2025-07-08 09:33:12	34.3049112	-84.0843234	3.56	10.4	6.06	 
133964407974000000	2025-07-08 09:33:17	34.3049115	-84.0843252	3.69	10.4	6.05	 
133964408024020000	2025-07-08 09:33:22	34.3049068	-84.0843297	3.66	10.6	6.02	 
133964408074310000	2025-07-08 09:33:27	34.3049033	-84.0843298	3.63	10.5	6.03	 
133964408123690000	2025-07-08 09:33:32	34.3048821	-84.0843138	3.58	10.8	6.09	 
133964408173660000	2025-07-08 09:33:37	34.3048695	-84.0843021	3.44	10.8	6.04	 
133964408223630000	2025-07-08 09:33:42	34.3048706	-84.0842978	3.41	10.9	6.07	 
133964408274030000	2025-07-08 09:33:47	34.3048695	-84.0843015	3.43	11	6.07	 
133964408324080000	2025-07-08 09:33:52	34.3048683	-84.084288	3.55	11	6.06	 
133964408373650000	2025-07-08 09:33:57	34.3048743	-84.0842906	3.51	10.8	6.05	 
133964408423590000	2025-07-08 09:34:02	34.3048786	-84.0842974	3.48	10.5	6.02	 
133964408473770000	2025-07-08 09:34:07	34.3048841	-84.0843031	3.55	10.5	6.01	 
133964408524840000	2025-07-08 09:34:12	34.3048841	-84.0843126	3.5	10.5	5.98	 
133964408574140000	2025-07-08 09:34:17	34.3048819	-84.0843161	3.55	10.6	6.05	 
133964408624060000	2025-07-08 09:34:22	34.3049018	-84.0843472	3.49	10.6	6.03	 
133964408673650000	2025-07-08 09:34:27	34.3049109	-84.0843674	3.21	10.2	5.98	 
133964408723930000	2025-07-08 09:34:32	34.304913	-84.0843655	3.19	10.2	5.96	 
133964408773840000	2025-07-08 09:34:37	34.3049119	-84.0843562	3.23	10.2	5.94	 
133964408824100000	2025-07-08 09:34:42	34.3049148	-84.0843453	3.25	10.2	5.91	 
133964408873980000	2025-07-08 09:34:47	34.3049172	-84.0843477	3.21	10.4	5.93	 
133964408923950000	2025-07-08 09:34:52	34.3049237	-84.0843508	3.27	10.7	5.98	 
133964408973510000	2025-07-08 09:34:57	34.3049204	-84.0843527	3.26	10.9	5.96	 
133964409023600000	2025-07-08 09:35:02	34.3049197	-84.0843421	3.36	10.8	5.93	 
133964409073820000	2025-07-08 09:35:07	34.3049249	-84.0843454	3.38	10.7	5.86	 
133964409123870000	2025-07-08 09:35:12	34.3049293	-84.0843463	3.35	10.6	5.82	 
133964409173770000	2025-07-08 09:35:17	34.3049249	-84.0843496	3.33	10.4	5.81	 
133964409224190000	2025-07-08 09:35:22	34.3049328	-84.0843532	3.41	10.3	5.79	 
133964409274070000	2025-07-08 09:35:27	34.3049379	-84.084353	3.4	10.4	5.8	 
133964409323930000	2025-07-08 09:35:32	34.3049478	-84.0843492	3.37	10.5	5.82	 
133964409374170000	2025-07-08 09:35:37	34.3049506	-84.0843475	3.35	10.7	5.87	 
133964409423740000	2025-07-08 09:35:42	34.3049479	-84.0843428	3.35	10.5	5.84	 
133964409473750000	2025-07-08 09:35:47	34.3049492	-84.0843534	3.35	10.5	5.86	 
133964409524040000	2025-07-08 09:35:52	34.3049472	-84.0843475	3.37	10.9	5.89	 
133964409573710000	2025-07-08 09:35:57	34.3049389	-84.0843577	3.37	10.8	5.97	 
133964409623650000	2025-07-08 09:36:02	34.3049229	-84.0843533	3.37	10.8	5.96	 
133964409673620000	2025-07-08 09:36:07	34.3049218	-84.0843601	3.4	10.7	5.94	 
133964409723890000	2025-07-08 09:36:12	34.3049238	-84.0843721	3.27	10.6	5.92	 
133964409774120000	2025-07-08 09:36:17	34.304926	-84.0843797	3.26	10.2	5.9	 
133964409823890000	2025-07-08 09:36:22	34.304932	-84.0843781	3.35	10.2	5.91	 
133964409873980000	2025-07-08 09:36:27	34.3049365	-84.0843753	3.4	10.4	5.93	 
133964409923980000	2025-07-08 09:36:32	34.3049293	-84.0843782	3.38	10.5	5.95	 
133964409973980000	2025-07-08 09:36:37	34.3049233	-84.084372	3.42	10.5	5.98	 
133964410023880000	2025-07-08 09:36:42	34.3049171	-84.0843701	3.49	10.3	5.96	 
133964410074050000	2025-07-08 09:36:47	34.3049187	-84.084364	3.57	10.2	5.96	 
133964410123760000	2025-07-08 09:36:52	34.3049225	-84.0843537	3.64	10.3	5.98	 
133964410173690000	2025-07-08 09:36:57	34.3049226	-84.0843448	3.65	10.6	6.01	 
133964410223640000	2025-07-08 09:37:02	34.3049159	-84.0843395	3.63	10.4	5.98	 
133964410273770000	2025-07-08 09:37:07	34.3049152	-84.0843455	3.56	10.2	6	 
133964410323850000	2025-07-08 09:37:12	34.3049066	-84.0843543	3.43	10.2	6	 
133964410373720000	2025-07-08 09:37:17	34.3049062	-84.0843569	3.42	10.3	6.02	 
133964410423750000	2025-07-08 09:37:22	34.3049025	-84.0843568	3.45	10.4	6.02	 
133964410473830000	2025-07-08 09:37:27	34.3048993	-84.0843568	3.26	10.5	6.08	 
133964410523900000	2025-07-08 09:37:32	34.3048975	-84.0843731	3.25	10.5	6.05	 
133964410573890000	2025-07-08 09:37:37	34.3049021	-84.0843759	3.28	10.4	6.04	 
133964410623720000	2025-07-08 09:37:42	34.3049049	-84.0843823	3.22	10.3	6	 
133964410673850000	2025-07-08 09:37:47	34.3049047	-84.0843693	3.2	9.98	5.95	 
133964410724090000	2025-07-08 09:37:52	34.3049088	-84.08437	3.13	9.99	5.95	 
133964410773690000	2025-07-08 09:37:57	34.3049049	-84.0843634	3.09	10.1	5.95	 
133964410823740000	2025-07-08 09:38:02	34.3049051	-84.084341	3.18	9.78	5.94	 
133964410873810000	2025-07-08 09:38:07	34.3049024	-84.0843421	3.13	9.67	5.98	 
133964410923980000	2025-07-08 09:38:12	34.3048988	-84.0843576	3.04	9.65	6	 
133964410973850000	2025-07-08 09:38:17	34.3048827	-84.0843818	3.07	9.68	6.01	 
133964411024070000	2025-07-08 09:38:22	34.3048812	-84.0843895	3.05	9.67	5.99	 
133964411073860000	2025-07-08 09:38:27	34.3048764	-84.084401	3.03	9.64	6.04	 
133964411124050000	2025-07-08 09:38:32	34.304876	-84.0843921	3.14	9.88	6.03	 
133964411173830000	2025-07-08 09:38:37	34.3048825	-84.0843847	3.08	9.96	6.03	 
133964411223870000	2025-07-08 09:38:42	34.3048794	-84.0843885	3.3	10.1	6.02	 
133964411273740000	2025-07-08 09:38:47	34.3048822	-84.0843918	3.41	10.2	6.04	 
133964411323970000	2025-07-08 09:38:52	34.3048794	-84.084387	3.45	10.3	6.04	 
133964411373950000	2025-07-08 09:38:57	34.3048689	-84.0843982	3.43	10.4	6.07	 
133964411423600000	2025-07-08 09:39:02	34.3048727	-84.0843935	3.43	10.5	6.06	 
133964411473860000	2025-07-08 09:39:07	34.3048717	-84.0843962	3.48	10.2	6.07	 
133964411524080000	2025-07-08 09:39:12	34.3048585	-84.0844094	3.44	10.1	6.07	 
133964411574120000	2025-07-08 09:39:17	34.304847	-84.0844203	3.44	10.1	6.06	 
133964411623950000	2025-07-08 09:39:22	34.3048477	-84.084426	3.45	9.98	6.06	 
133964411674230000	2025-07-08 09:39:27	34.3048608	-84.0843991	3.48	10	6.12	 
133964411724020000	2025-07-08 09:39:32	34.3048713	-84.0843887	3.37	10.3	6.14	 
133964411773940000	2025-07-08 09:39:37	34.3048873	-84.0843802	3.43	10.2	6.13	 
133964411823920000	2025-07-08 09:39:42	34.3048832	-84.0843863	3.36	10.3	6.11	 
133964411874040000	2025-07-08 09:39:47	34.3048948	-84.0843748	3.18	10.2	6.07	 
133964411924220000	2025-07-08 09:39:52	34.3048955	-84.0843815	3.16	10.1	6.04	 
133964411973670000	2025-07-08 09:39:57	34.3048936	-84.0843797	3.19	10.1	6.01	 
133964412023620000	2025-07-08 09:40:02	34.3048916	-84.0843866	3.14	10.4	6.04	 
133964412073920000	2025-07-08 09:40:07	34.3048847	-84.0844007	3.24	10.1	6.02	 
133964412123900000	2025-07-08 09:40:12	34.3048883	-84.0844011	3.09	9.99	6.02	 
133964412174060000	2025-07-08 09:40:17	34.3048915	-84.0843948	3.11	10.1	6.03	 
133964412223910000	2025-07-08 09:40:22	34.3048836	-84.084394	3.01	10.1	6.06	 
133964412274060000	2025-07-08 09:40:27	34.3048867	-84.0843902	2.97	10.1	6.05	 
133964412324380000	2025-07-08 09:40:32	34.3048872	-84.0843955	3.01	9.96	6.03	 
133964412373940000	2025-07-08 09:40:37	34.3048925	-84.0843902	3.17	10.2	6.07	 
133964412423840000	2025-07-08 09:40:42	34.3048932	-84.0843851	3.24	9.98	6.04	 
133964412474100000	2025-07-08 09:40:47	34.3048934	-84.0843813	3.29	10.1	6	 
133964412524130000	2025-07-08 09:40:52	34.3048898	-84.0843795	3.3	9.93	5.96	 
133964412573640000	2025-07-08 09:40:57	34.3048993	-84.0843689	3.28	9.85	5.96	 
133964412623770000	2025-07-08 09:41:02	34.3049112	-84.08435	3.29	9.86	5.95	 
133964412673760000	2025-07-08 09:41:07	34.3049154	-84.0843483	3.29	9.88	5.94	 
133964412723770000	2025-07-08 09:41:12	34.3049149	-84.0843536	3.28	9.97	5.98	 
133964412773930000	2025-07-08 09:41:17	34.3049191	-84.084352	3.28	10.3	6.01	 
133964412824260000	2025-07-08 09:41:22	34.3049211	-84.0843459	3.28	10.5	5.97	 
133964412874080000	2025-07-08 09:41:27	34.3049171	-84.0843515	3.28	10.6	5.97	 
133964412924100000	2025-07-08 09:41:32	34.3049079	-84.0843592	3.28	10.5	5.95	 
133964412974000000	2025-07-08 09:41:37	34.304902	-84.0843658	3.26	10.5	5.95	 
133964413024060000	2025-07-08 09:41:42	34.3049079	-84.0843637	3.25	10.3	5.91	 
133964413073990000	2025-07-08 09:41:47	34.3049111	-84.0843635	3.25	10.3	5.89	 
133964413124060000	2025-07-08 09:41:52	34.3049152	-84.0843533	3.25	10.1	5.92	 
133964413173770000	2025-07-08 09:41:57	34.3049154	-84.0843506	3.28	10	5.91	 
133964413224060000	2025-07-08 09:42:02	34.3049163	-84.0843436	3.29	10.1	5.9	 
133964413273980000	2025-07-08 09:42:07	34.3049091	-84.0843526	3.32	10.1	5.9	 
133964413323960000	2025-07-08 09:42:12	34.3049088	-84.0843565	3.34	9.98	5.89	 
133964413374240000	2025-07-08 09:42:17	34.3048975	-84.0843758	3.38	10.1	5.89	 
133964413423980000	2025-07-08 09:42:22	34.3048962	-84.0843831	3.34	10.1	5.89	 
133964413474060000	2025-07-08 09:42:27	34.3049017	-84.0843796	3.29	10.1	5.86	 
133964413523900000	2025-07-08 09:42:32	34.3049042	-84.0843741	3.29	10.1	5.83	 
133964413574030000	2025-07-08 09:42:37	34.3049129	-84.0843715	3.25	10.4	5.87	 
133964413624050000	2025-07-08 09:42:42	34.3049172	-84.0843649	3.15	10.3	5.89	 
133964413674060000	2025-07-08 09:42:47	34.3049171	-84.0843614	3.14	10	5.86	 
133964413723940000	2025-07-08 09:42:52	34.304913	-84.0843625	3.16	10	5.9	 
133964413773820000	2025-07-08 09:42:57	34.3048973	-84.0843785	3.33	10.1	5.89	 
133964413823670000	2025-07-08 09:43:02	34.3049011	-84.0843757	3.41	10.4	5.93	 
133964413874040000	2025-07-08 09:43:07	34.3048994	-84.0843785	3.37	10.3	5.92	 
133964413924280000	2025-07-08 09:43:12	34.3049034	-84.0843782	3.25	10.4	5.92	 
133964413974010000	2025-07-08 09:43:17	34.3049014	-84.084385	3.27	10.1	5.92	 
133964414023980000	2025-07-08 09:43:22	34.3048984	-84.0843893	3.27	10.3	5.92	 
133964414073870000	2025-07-08 09:43:27	34.304898	-84.0843904	3.23	10.4	5.91	 
133964414124180000	2025-07-08 09:43:32	34.3048973	-84.0844086	3.29	10.3	5.94	 
133964414173750000	2025-07-08 09:43:37	34.304899	-84.0844075	3.31	10.3	5.96	 
133964414224090000	2025-07-08 09:43:42	34.3048965	-84.0844049	3.35	10.3	5.93	 
133964414274150000	2025-07-08 09:43:47	34.3048925	-84.0843948	3.49	10.1	5.93	 
133964414324030000	2025-07-08 09:43:52	34.3048875	-84.0843947	3.63	10.1	5.92	 
133964414373700000	2025-07-08 09:43:57	34.3048814	-84.0844163	3.64	10.2	5.94	 
133964414423840000	2025-07-08 09:44:02	34.3048798	-84.0844081	3.77	10.1	5.94	 
133964414474200000	2025-07-08 09:44:07	34.3048745	-84.0844119	3.68	10	5.95	 
133964414524190000	2025-07-08 09:44:12	34.3048727	-84.0844039	3.56	9.99	5.93	 
133964414574070000	2025-07-08 09:44:17	34.3048738	-84.0843846	3.63	9.81	5.95	 
133964414623850000	2025-07-08 09:44:22	34.3048758	-84.0843754	3.72	9.78	5.96	 
133964414673940000	2025-07-08 09:44:27	34.3048622	-84.0843888	3.78	10	5.95	 
133964414724110000	2025-07-08 09:44:32	34.3048554	-84.0843953	3.74	10.2	5.91	 
133964414773790000	2025-07-08 09:44:37	34.30486	-84.0843917	3.74	10.1	5.85	 
133964414824150000	2025-07-08 09:44:42	34.304855	-84.0843917	3.59	10.2	5.85	 
133964414873910000	2025-07-08 09:44:47	34.3048607	-84.0843954	3.44	10.3	5.86	 
133964414923760000	2025-07-08 09:44:52	34.3048674	-84.0843996	3.47	9.9	5.82	 
133964414973620000	2025-07-08 09:44:57	34.3048694	-84.0844038	3.41	9.92	5.81	 
133964415023600000	2025-07-08 09:45:02	34.3048869	-84.0843849	3.59	9.83	5.83	 
133964415073660000	2025-07-08 09:45:07	34.3048871	-84.0843654	4.06	9.84	5.85	 
133964415123460000	2025-07-08 09:45:12	34.3048768	-84.0843595	3.84	9.81	5.83	 
133964415173700000	2025-07-08 09:45:17	34.3048792	-84.0843113	3.94	9.85	5.82	 
133964415223850000	2025-07-08 09:45:22	34.3049065	-84.0843035	3.66	9.63	5.81	 
133964415253590000	2025-07-08 09:45:25	34.3049518	-84.0843086	11.2	9.88	5.81	 
