Track: 2025-06-19 10-20-19	RC-102-008228	 	EC
Timestamp	Time	Latitude	Longitude	Accuracy	DoseRate	CountRate	Comment
133948278373830000	2025-06-19 17:30:37	34.534449	-83.9843231	8.21	12.8	9.34	 
133948278416540000	2025-06-19 17:30:41	34.5344364	-83.9843265	7.78	12.8	9.27	 
133948278459630000	2025-06-19 17:30:45	34.5344361	-83.9843248	7.71	12.9	9.27	 
133948278506890000	2025-06-19 17:30:50	34.5344338	-83.9843272	7.56	13	9.24	 
133948278556840000	2025-06-19 17:30:55	34.5344298	-83.9843246	7.34	13.2	9.29	 
133948278606460000	2025-06-19 17:31:00	34.5344221	-83.984324	7.58	13.3	9.31	 
133948278656740000	2025-06-19 17:31:05	34.5344014	-83.9843316	13.7	13.1	9.28	 
133948278707030000	2025-06-19 17:31:10	34.5344325	-83.9843571	15.6	13.1	9.32	 
133948278756890000	2025-06-19 17:31:15	34.5344315	-83.984363	16.5	13.1	9.34	 
133948278806780000	2025-06-19 17:31:20	34.5344292	-83.9843589	16.6	13.2	9.33	 
133948278856690000	2025-06-19 17:31:25	34.5344022	-83.9843207	16	12.9	9.37	 
133948278907180000	2025-06-19 17:31:30	34.5343702	-83.9842818	11	13	9.4	 
133948278956710000	2025-06-19 17:31:35	34.5343685	-83.9842747	10.2	12.7	9.32	 
133948279006830000	2025-06-19 17:31:40	34.5343681	-83.9842719	10.4	12.6	9.38	 
133948279056810000	2025-06-19 17:31:45	34.5343622	-83.9842734	11.3	12.5	9.34	 
133948279106880000	2025-06-19 17:31:50	34.5343631	-83.9842819	12.6	12.7	9.29	 
133948279156850000	2025-06-19 17:31:55	34.5343726	-83.9842886	13.6	12.5	9.31	 
133948279206740000	2025-06-19 17:32:00	34.5343808	-83.9843033	14.2	12.4	9.35	 
133948279257110000	2025-06-19 17:32:05	34.5343807	-83.9843191	13.5	12.5	9.39	 
133948279306670000	2025-06-19 17:32:10	34.5343866	-83.984318	13.5	12.4	9.33	 
133948279356920000	2025-06-19 17:32:15	34.534413	-83.9843305	21.6	12.3	9.27	 
133948279406870000	2025-06-19 17:32:20	34.5344101	-83.9843341	18.3	12.4	9.3	 
133948279456580000	2025-06-19 17:32:25	34.5343997	-83.9843306	13	12.3	9.38	 
133948279506860000	2025-06-19 17:32:30	34.5343888	-83.9843293	18.2	12.6	9.49	 
133948279557330000	2025-06-19 17:32:35	34.5343844	-83.984328	17.3	12.6	9.49	 
133948279607040000	2025-06-19 17:32:40	34.5344014	-83.9843353	15.6	12.8	9.58	 
133948279656790000	2025-06-19 17:32:45	34.534418	-83.9843382	9.07	13.3	9.65	 
133948279706720000	2025-06-19 17:32:50	34.5344288	-83.9843385	7.93	13.2	9.58	 
133948279757100000	2025-06-19 17:32:55	34.5344412	-83.9843366	7.64	13.2	9.55	 
133948279806840000	2025-06-19 17:33:00	34.5344495	-83.9843377	6.85	12.8	9.55	 
133948279857370000	2025-06-19 17:33:05	34.5344308	-83.9843468	19.7	12.8	9.54	 
133948279907060000	2025-06-19 17:33:10	34.5344406	-83.9843304	17.7	12.6	9.5	 
133948279956830000	2025-06-19 17:33:15	34.5344384	-83.9843201	15.5	12.3	9.52	 
133948280006740000	2025-06-19 17:33:20	34.5344268	-83.9843214	17.1	12.4	9.59	 
133948280056700000	2025-06-19 17:33:25	34.5343991	-83.9843352	17.5	12.3	9.54	 
133948280106910000	2025-06-19 17:33:30	34.5343991	-83.9843288	18.6	12.8	9.5	 
133948280156820000	2025-06-19 17:33:35	34.5344223	-83.9843658	19.2	12.6	9.48	 
133948280206890000	2025-06-19 17:33:40	34.5344387	-83.9843307	16.9	12.7	9.5	 
133948280256300000	2025-06-19 17:33:45	34.5344197	-83.9843195	15.2	12.4	9.5	 
133948280306750000	2025-06-19 17:33:50	34.5344225	-83.984312	17.1	12.4	9.52	 
133948280357100000	2025-06-19 17:33:55	34.5344343	-83.9842993	17.6	13	9.58	 
133948280406880000	2025-06-19 17:34:00	34.5344413	-83.9842992	15.4	12.7	9.62	 
133948280456970000	2025-06-19 17:34:05	34.5344463	-83.9843062	15	12.7	9.6	 
133948280506820000	2025-06-19 17:34:10	34.5344419	-83.9843023	16.9	12.6	9.64	 
133948280557400000	2025-06-19 17:34:15	34.5344372	-83.9843139	16.6	12.7	9.63	 
133948280606890000	2025-06-19 17:34:20	34.534398	-83.9843316	16.2	12.6	9.65	 
133948280656930000	2025-06-19 17:34:25	34.5344184	-83.9843126	18.1	12.8	9.74	 
133948280706670000	2025-06-19 17:34:30	34.5344398	-83.9843205	18.2	12.6	9.79	 
133948280756970000	2025-06-19 17:34:35	34.5344068	-83.9843238	18.7	12.5	9.75	 
133948280806810000	2025-06-19 17:34:40	34.5344257	-83.984307	17.8	12.4	9.75	 
133948280856670000	2025-06-19 17:34:45	34.5344325	-83.9842926	15.4	12.1	9.79	 
133948280907060000	2025-06-19 17:34:50	34.5344315	-83.9842859	17.1	11.7	9.84	 
133948280956780000	2025-06-19 17:34:55	34.5344292	-83.9842832	16.6	11.8	9.81	 
133948281007170000	2025-06-19 17:35:00	34.534432	-83.9842934	16.4	11.9	9.9	 
133948281056820000	2025-06-19 17:35:05	34.5344346	-83.9843099	18.5	12.2	9.91	 
133948281106980000	2025-06-19 17:35:10	34.5344351	-83.9843033	16.6	12.1	9.92	 
133948281156930000	2025-06-19 17:35:15	34.5344364	-83.9843014	14.1	12.2	9.99	 
133948281206970000	2025-06-19 17:35:20	34.5344315	-83.9842902	16	12.4	9.97	 
133948281256800000	2025-06-19 17:35:25	34.5344336	-83.9842919	15.4	12.9	10.1	 
133948281299240000	2025-06-19 17:35:29	34.5344167	-83.9842944	14.4	12.9	10.1	 
133948281341360000	2025-06-19 17:35:34	34.5343625	-83.9842692	24.5	12.8	10.2	 
133948281385710000	2025-06-19 17:35:38	34.5344016	-83.9843028	17.6	12.5	10.2	 
133948281429740000	2025-06-19 17:35:42	34.534454	-83.9842494	11.4	12.6	10.3	 
133948281471850000	2025-06-19 17:35:47	34.5344361	-83.9842193	8.17	13.1	10.3	 
133948281515980000	2025-06-19 17:35:51	34.5344031	-83.9842059	6.22	13.2	10.3	 
133948281553630000	2025-06-19 17:35:55	34.5343726	-83.9841606	6.3	13.1	10.3	 
133948281596930000	2025-06-19 17:35:59	34.5343319	-83.9841433	6.9	13.2	10.4	 
133948281641060000	2025-06-19 17:36:04	34.5342758	-83.9841523	7.12	13.4	10.5	 
133948281672500000	2025-06-19 17:36:07	34.5342336	-83.9841698	7.6	13.4	10.5	 
133948281716760000	2025-06-19 17:36:11	34.5341807	-83.9841834	7.62	13.6	10.5	 
133948281760890000	2025-06-19 17:36:16	34.5341308	-83.9842392	7.04	13.5	10.5	 
133948281776690000	2025-06-19 17:36:17	34.5341133	-83.9842609	6.92	13.4	10.5	 
133948281818750000	2025-06-19 17:36:21	34.5340757	-83.9842969	6.75	13.4	10.4	 
133948281861150000	2025-06-19 17:36:26	34.5340381	-83.9843273	6.75	13.1	10.3	 
133948281883190000	2025-06-19 17:36:28	34.5340086	-83.9843732	6.64	13	10.3	 
133948281927010000	2025-06-19 17:36:32	34.5339758	-83.9844077	6.41	12.8	10.3	 
133948281969150000	2025-06-19 17:36:36	34.5339513	-83.984441	6.63	12.4	10.2	 
133948282011140000	2025-06-19 17:36:41	34.5339529	-83.9845015	7.14	12.3	10.1	 
133948282029710000	2025-06-19 17:36:42	34.5339624	-83.9845318	7.29	12.2	10	 
133948282072170000	2025-06-19 17:36:47	34.5339374	-83.9845767	7.65	12.2	9.92	 
133948282117090000	2025-06-19 17:36:51	34.5338985	-83.9845352	7.48	12	9.84	 
133948282166990000	2025-06-19 17:36:56	34.5339084	-83.9844912	6.74	11.9	9.69	 
133948282210450000	2025-06-19 17:37:01	34.533906	-83.9844902	5.32	12	9.63	 
133948282256410000	2025-06-19 17:37:05	34.5338971	-83.9844787	5.34	11.9	9.52	 
133948282301580000	2025-06-19 17:37:10	34.5338542	-83.9844213	6.63	11.9	9.46	 
133948282346990000	2025-06-19 17:37:14	34.5338108	-83.9843943	6.86	11.6	9.44	 
133948282393990000	2025-06-19 17:37:19	34.5337783	-83.984356	7.41	11.8	9.36	 
133948282431300000	2025-06-19 17:37:23	34.5337506	-83.9843132	8.63	11.7	9.3	 
133948282473090000	2025-06-19 17:37:27	34.5337115	-83.9842592	8.93	11.7	9.25	 
133948282517040000	2025-06-19 17:37:31	34.5336863	-83.9842139	9.28	11.2	9.19	 
133948282533500000	2025-06-19 17:37:33	34.5336544	-83.9841953	9.12	11.2	9.19	 
133948282577010000	2025-06-19 17:37:37	34.5336122	-83.9841484	7.99	11.1	9.12	 
133948282618330000	2025-06-19 17:37:41	34.5335623	-83.9841324	7.08	11.1	9.02	 
133948282652010000	2025-06-19 17:37:45	34.533536	-83.9841007	6.89	11	8.96	 
133948282695900000	2025-06-19 17:37:49	34.5334879	-83.9840596	7.67	11.3	8.9	 
133948282741810000	2025-06-19 17:37:54	34.5334364	-83.984017	7.34	11.3	8.87	 
133948282756940000	2025-06-19 17:37:55	34.5334167	-83.9840127	7.46	13.4	10.4	 
133948282800610000	2025-06-19 17:38:00	34.5333781	-83.9839756	7.76	13.4	10.5	 
133948282842090000	2025-06-19 17:38:04	34.5333411	-83.9839592	7.58	13.6	10.5	 
133948282885770000	2025-06-19 17:38:08	34.533305	-83.9839997	7.2	13.5	10.5	 
133948282908420000	2025-06-19 17:38:10	34.5332784	-83.9840119	7.19	13.4	10.5	 
133948282955600000	2025-06-19 17:38:15	34.5332411	-83.9839973	7.31	13.4	10.4	 
133948283002260000	2025-06-19 17:38:20	34.5331978	-83.9839599	6.84	13.1	10.3	 
133948283044700000	2025-06-19 17:38:24	34.5331706	-83.9839131	7.49	12.9	10.3	 
133948283087030000	2025-06-19 17:38:28	34.5331596	-83.9838834	7.93	12.8	10.3	 
133948283134510000	2025-06-19 17:38:33	34.5331656	-83.9838043	8.15	12.9	10.3	 
133948283176640000	2025-06-19 17:38:37	34.533136	-83.9837559	7.79	12.3	10.1	 
133948283183640000	2025-06-19 17:38:38	34.5331294	-83.9837505	7.71	12.3	10.1	 
133948283226810000	2025-06-19 17:38:42	34.5331314	-83.983739	7.28	12.3	10.1	 
133948283276750000	2025-06-19 17:38:47	34.5331288	-83.9837459	6.59	12.1	9.97	 
133948283319850000	2025-06-19 17:38:51	34.5331252	-83.9837439	5.8	12.3	9.91	 
133948283366380000	2025-06-19 17:38:56	34.5331245	-83.9837509	6.04	12.1	9.85	 
133948283416390000	2025-06-19 17:39:01	34.5331223	-83.983754	5.88	12	9.81	 
133948283460120000	2025-06-19 17:39:06	34.5331423	-83.983687	83	11.9	9.69	 
133948283510070000	2025-06-19 17:39:11	34.533113	-83.983725	59	12.1	9.58	 
133948283559880000	2025-06-19 17:39:15	34.5330772	-83.9837695	50	11.9	9.51	 
133948283600080000	2025-06-19 17:39:20	34.5330642	-83.9837825	46	11.9	9.48	 
133948283650060000	2025-06-19 17:39:25	34.5330598	-83.9837836	43	11.6	9.44	 
133948283700080000	2025-06-19 17:39:30	34.5330544	-83.9837847	41	11.8	9.35	 
133948283750210000	2025-06-19 17:39:35	34.5330523	-83.9837836	40	11.8	9.27	 
133948283800270000	2025-06-19 17:39:40	34.5330512	-83.9837836	44	11.3	9.23	 
133948283850250000	2025-06-19 17:39:45	34.5330523	-83.9838042	32	11.1	9.14	 
133948283900610000	2025-06-19 17:39:50	34.5330664	-83.9838031	29	11.1	9.04	 
133948283950390000	2025-06-19 17:39:55	34.5330078	-83.9837369	30	54.4	43	 
133948283960520000	2025-06-19 17:39:56	34.5329893	-83.9837152	29	54.4	43	 
133948284010460000	2025-06-19 17:40:01	34.532883	-83.9835894	25	54.4	43	 
133948284040450000	2025-06-19 17:40:04	34.53282	-83.9835167	24	22.2	6	 
133948284060440000	2025-06-19 17:40:06	34.5327788	-83.9834678	19	0.91	2.67	 
133948284110650000	2025-06-19 17:40:11	34.5327083	-83.9833799	16	8.28	5.38	 
133948284160670000	2025-06-19 17:40:16	34.5326866	-83.9833409	14	6.59	4	 
133948284210640000	2025-06-19 17:40:21	34.5327191	-83.9831846	14	5.6	5.25	 
133948284220630000	2025-06-19 17:40:22	34.5327463	-83.9831456	14	5.4	5.25	 
133948284250660000	2025-06-19 17:40:25	34.5328363	-83.9830208	13	3.91	5.56	 
133948284280670000	2025-06-19 17:40:28	34.5329372	-83.9828819	13	5.59	5.36	 
133948284310840000	2025-06-19 17:40:31	34.5330338	-83.9827463	13	5.04	5.11	 
133948284361040000	2025-06-19 17:40:36	34.5330805	-83.982641	13	5.47	5	 
133948284390790000	2025-06-19 17:40:39	34.5329958	-83.9825455	13	6.46	4.78	 
133948284420750000	2025-06-19 17:40:42	34.5328624	-83.9824045	13	6.53	4.72	 
133948284450780000	2025-06-19 17:40:45	34.5327094	-83.9822439	13	6.27	4.72	 
133948284480790000	2025-06-19 17:40:48	34.5325607	-83.982092	12	8.48	4.72	 
133948284510810000	2025-06-19 17:40:51	34.532437	-83.981965	12	6.9	4.66	 
133948284541020000	2025-06-19 17:40:54	34.5323253	-83.9818467	12	9.12	4.61	 
133948284581200000	2025-06-19 17:40:58	34.5321994	-83.9817133	12	8.28	4.23	 
133948284590950000	2025-06-19 17:40:59	34.5321723	-83.9816851	12	7.99	4.16	 
133948284630960000	2025-06-19 17:41:03	34.5320963	-83.9816015	12	7.07	4	 
133948284641110000	2025-06-19 17:41:04	34.5320757	-83.9815961	12	6.89	4.02	 
133948284681000000	2025-06-19 17:41:08	34.5319715	-83.9817122	13	7.09	4.09	 
133948284711190000	2025-06-19 17:41:11	34.5318815	-83.9818565	14	7.34	4.1	 
133948284741020000	2025-06-19 17:41:14	34.5317816	-83.9820095	14	7.07	4.06	 
133948284771040000	2025-06-19 17:41:17	34.5316851	-83.9821614	15	7.17	3.99	 
133948284801190000	2025-06-19 17:41:20	34.5316026	-83.9822927	14	7.33	4.05	 
133948284841100000	2025-06-19 17:41:24	34.531493	-83.9824457	13	7.02	3.95	 
133948284881140000	2025-06-19 17:41:28	34.5313932	-83.982615	13	6.9	3.95	 
133948284891150000	2025-06-19 17:41:29	34.5313661	-83.9826562	12	6.8	3.96	 
133948284921140000	2025-06-19 17:41:32	34.5312836	-83.9827669	12	6.66	3.92	 
133948284971290000	2025-06-19 17:41:37	34.531212	-83.9828776	13	7.06	4.03	 
133948284981240000	2025-06-19 17:41:38	34.5311979	-83.9829025	12	6.96	4.02	 
133948285021450000	2025-06-19 17:41:42	34.5310959	-83.9830381	13	6.79	4.02	 
133948285031360000	2025-06-19 17:41:43	34.5310655	-83.9830837	13	6.81	4.02	 
133948285051470000	2025-06-19 17:41:45	34.5310015	-83.9831716	13	6.82	3.99	 
133948285091300000	2025-06-19 17:41:49	34.5308897	-83.9833289	12	6.7	3.97	 
133948285141610000	2025-06-19 17:41:54	34.5308007	-83.9834494	12	6.96	4.11	 
133948285151350000	2025-06-19 17:41:55	34.5307986	-83.9834548	12	6.92	4.12	 
133948285201380000	2025-06-19 17:42:00	34.5307693	-83.9834787	12	6.93	4.28	 
133948285231450000	2025-06-19 17:42:03	34.5306467	-83.9834581	13	6.77	4.26	 
133948285261400000	2025-06-19 17:42:06	34.5305338	-83.9833506	13	6.67	4.31	 
133948285301420000	2025-06-19 17:42:10	34.5304058	-83.9832237	13	6.82	4.34	 
133948285311500000	2025-06-19 17:42:11	34.5303656	-83.9831835	12	6.79	4.36	 
133948285331440000	2025-06-19 17:42:13	34.530268	-83.9830815	12	6.85	4.38	 
133948285351480000	2025-06-19 17:42:15	34.5301486	-83.9829578	12	6.99	4.39	 
133948285371520000	2025-06-19 17:42:17	34.5300206	-83.9828298	12	7.11	4.41	 
133948285391510000	2025-06-19 17:42:19	34.5298871	-83.9826942	12	7.1	4.43	 
133948285411520000	2025-06-19 17:42:21	34.5297504	-83.9825531	11	7.03	4.49	 
133948285431570000	2025-06-19 17:42:23	34.529618	-83.9824218	11	6.98	4.51	 
133948285451560000	2025-06-19 17:42:25	34.5294856	-83.9822894	12	7.04	4.5	 
133948285471600000	2025-06-19 17:42:27	34.5293489	-83.9821527	12	7.03	4.5	 
133948285491580000	2025-06-19 17:42:29	34.5292176	-83.9820182	11	7.21	4.51	 
133948285511620000	2025-06-19 17:42:31	34.5290874	-83.9818825	11	7.28	4.51	 
133948285531610000	2025-06-19 17:42:33	34.5289572	-83.9817426	10	7.5	4.53	 
133948285551620000	2025-06-19 17:42:35	34.5288259	-83.9816037	10	7.57	4.53	 
133948285571620000	2025-06-19 17:42:37	34.5286968	-83.9814756	10	7.65	4.51	 
133948285591770000	2025-06-19 17:42:39	34.5285861	-83.981365	10	7.67	4.52	 
133948285621720000	2025-06-19 17:42:42	34.5284559	-83.9812348	11	7.01	4.03	 
133948285651720000	2025-06-19 17:42:45	34.5283203	-83.9810959	11	6.87	3.99	 
133948285671730000	2025-06-19 17:42:47	34.5282052	-83.9809765	11	6.93	4.02	 
133948285691820000	2025-06-19 17:42:49	34.5280794	-83.9808485	11	6.87	4.02	 
133948285711850000	2025-06-19 17:42:51	34.527947	-83.9807118	11	6.79	4.02	 
133948285731780000	2025-06-19 17:42:53	34.5278114	-83.980574	10	6.81	4.02	 
133948285751780000	2025-06-19 17:42:55	34.5276736	-83.9804372	10	6.76	4.01	 
133948285771800000	2025-06-19 17:42:57	34.5275368	-83.9802994	10	6.82	3.99	 
133948285791820000	2025-06-19 17:42:59	34.5274045	-83.9801616	10	6.77	3.97	 
133948285812000000	2025-06-19 17:43:01	34.5272894	-83.9800336	10	6.76	3.99	 
133948285831870000	2025-06-19 17:43:03	34.5271918	-83.9799077	10	6.77	3.98	 
133948285861870000	2025-06-19 17:43:06	34.5270692	-83.9797157	10	6.67	3.98	 
133948285881890000	2025-06-19 17:43:08	34.52699	-83.9795681	10	6.65	4.03	 
133948285901910000	2025-06-19 17:43:10	34.526914	-83.979401	10	6.61	4.03	 
133948285921890000	2025-06-19 17:43:12	34.5268359	-83.9792111	10	6.64	4.04	 
133948285942000000	2025-06-19 17:43:14	34.5267654	-83.9789865	10	6.99	4.09	 
133948285962040000	2025-06-19 17:43:16	34.5267187	-83.9787304	11	6.94	4.12	 
133948285982020000	2025-06-19 17:43:18	34.5267003	-83.9784494	11	6.92	4.17	 
133948286002110000	2025-06-19 17:43:20	34.5266937	-83.9781488	11	6.94	4.22	 
133948286022040000	2025-06-19 17:43:22	34.526684	-83.9778331	11	6.89	4.26	 
133948286042130000	2025-06-19 17:43:24	34.5266536	-83.9775075	11	6.92	4.28	 
133948286062230000	2025-06-19 17:43:26	34.5265733	-83.9771875	12	6.85	4.26	 
133948286082160000	2025-06-19 17:43:28	34.5264366	-83.9769053	13	6.92	4.27	 
133948286102190000	2025-06-19 17:43:30	34.5262543	-83.9766644	13	6.86	4.28	 
133948286122220000	2025-06-19 17:43:32	34.5260275	-83.9764735	13	6.81	4.28	 
133948286142260000	2025-06-19 17:43:34	34.5257617	-83.9763465	13	6.75	4.27	 
133948286162270000	2025-06-19 17:43:36	34.5254774	-83.9762434	12	6.72	4.25	 
133948286182250000	2025-06-19 17:43:38	34.5251833	-83.9761382	12	6.69	4.3	 
133948286202240000	2025-06-19 17:43:40	34.5248904	-83.9759971	12	6.66	4.33	 
133948286222290000	2025-06-19 17:43:42	34.524618	-83.9757942	13	6.85	4.34	 
133948286242300000	2025-06-19 17:43:44	34.524388	-83.9755251	14	6.8	4.32	 
133948286262410000	2025-06-19 17:43:46	34.5241927	-83.97523	13	6.85	4.33	 
133948286282350000	2025-06-19 17:43:48	34.5240115	-83.9749392	12	6.82	4.36	 
133948286302350000	2025-06-19 17:43:50	34.5238324	-83.9746723	13	6.77	4.37	 
133948286322460000	2025-06-19 17:43:52	34.5236252	-83.9744552	13	6.86	4.38	 
133948286343220000	2025-06-19 17:43:54	34.5233854	-83.9743229	15	6.82	4.38	 
133948286362590000	2025-06-19 17:43:56	34.523126	-83.9742892	16	7.01	4.38	 
133948286382470000	2025-06-19 17:43:58	34.5228645	-83.97435	16	7.17	4.39	 
133948286402760000	2025-06-19 17:44:00	34.5226215	-83.9744976	16	7.14	4.41	 
133948286423940000	2025-06-19 17:44:02	34.5224348	-83.9747124	18	7.09	4.42	 
133948286442740000	2025-06-19 17:44:04	34.522309	-83.9750021	17	7.04	4.42	 
133948286462670000	2025-06-19 17:44:06	34.5222026	-83.9753276	16	7.07	4.44	 
133948286484300000	2025-06-19 17:44:08	34.5220811	-83.9756662	16	7.03	4.47	 
133948286502590000	2025-06-19 17:44:10	34.5219401	-83.9759906	15	7.01	4.5	 
133948286522620000	2025-06-19 17:44:12	34.5217599	-83.9762803	16	7.01	4.53	 
133948286542610000	2025-06-19 17:44:14	34.5215342	-83.9764995	16	7.07	4.51	 
133948286562660000	2025-06-19 17:44:16	34.5212782	-83.9766341	16	7.05	4.51	 
133948286583090000	2025-06-19 17:44:18	34.5210036	-83.9766883	16	7.01	4.49	 
133948286602740000	2025-06-19 17:44:20	34.5207183	-83.976659	16	7	4.49	 
133948286622900000	2025-06-19 17:44:22	34.5204416	-83.9765679	15	7.01	4.5	 
133948286642700000	2025-06-19 17:44:24	34.5201736	-83.9764431	14	7.18	4.51	 
133948286662840000	2025-06-19 17:44:26	34.519911	-83.9763161	14	7.18	4.49	 
133948286682970000	2025-06-19 17:44:28	34.5196484	-83.9761924	13	7.3	4.5	 
133948286702860000	2025-06-19 17:44:30	34.5193869	-83.9760687	13	7.26	4.52	 
133948286722810000	2025-06-19 17:44:32	34.5191189	-83.975957	12	7.27	4.52	 
133948286743270000	2025-06-19 17:44:34	34.5188454	-83.9758723	12	7.56	4.53	 
133948286762820000	2025-06-19 17:44:36	34.5185633	-83.9757986	12	7.6	4.54	 
133948286782860000	2025-06-19 17:44:38	34.5182682	-83.9757248	12	57.9	84	 
133948286802840000	2025-06-19 17:44:40	34.5179611	-83.9756618	12	57.9	84	 
133948286822850000	2025-06-19 17:44:42	34.5176421	-83.9756108	12	57.9	84	 
133948286843190000	2025-06-19 17:44:44	34.5173166	-83.9755794	12	57.9	84	 
133948286862970000	2025-06-19 17:44:46	34.5169791	-83.9755609	12	57.9	84	 
133948286883140000	2025-06-19 17:44:48	34.5166341	-83.9755555	12	2.54	6.67	 
133948286883190000	2025-06-19 17:44:48	34.5166341	-83.9755555	12	2.54	6.67	 
133948286902990000	2025-06-19 17:44:50	34.5162706	-83.9755533	12	25.7	9.27	 
133948286923060000	2025-06-19 17:44:52	34.5158973	-83.9755555	14	16.6	9.26	 
133948286943140000	2025-06-19 17:44:54	34.5155186	-83.9755674	12	12.8	8.07	 
133948286963020000	2025-06-19 17:44:56	34.5151378	-83.9755848	12	3.53	5.5	 
133948286983110000	2025-06-19 17:44:58	34.5147591	-83.9756011	12	7.61	5.06	 
133948287003130000	2025-06-19 17:45:00	34.5143901	-83.9756163	11	6.88	5.04	 
133948287023100000	2025-06-19 17:45:02	34.5140342	-83.975626	11	6.34	4.45	 
133948287043680000	2025-06-19 17:45:04	34.5136762	-83.9756391	11	6.26	4.19	 
133948287063510000	2025-06-19 17:45:06	34.5133116	-83.9756553	11	8.61	4.44	 
133948287083170000	2025-06-19 17:45:08	34.5129383	-83.9756705	11	8.4	4.19	 
133948287103210000	2025-06-19 17:45:10	34.5125651	-83.9756835	11	5.84	4.06	 
133948287123380000	2025-06-19 17:45:12	34.5121918	-83.9756966	11	5.54	3.95	 
133948287143240000	2025-06-19 17:45:14	34.5118207	-83.9757107	11	7.63	4.21	 
133948287163340000	2025-06-19 17:45:16	34.5114507	-83.9757226	11	7.21	4.18	 
133948287183300000	2025-06-19 17:45:18	34.5110785	-83.9757269	11	8.35	4	 
133948287203250000	2025-06-19 17:45:20	34.5107096	-83.975702	11	9.65	3.75	 
133948287223220000	2025-06-19 17:45:22	34.5103591	-83.975613	14	10.3	3.88	 
133948287243240000	2025-06-19 17:45:24	34.5100075	-83.9755078	15	12.3	4.34	 
133948287263310000	2025-06-19 17:45:26	34.5096538	-83.9753819	15	12.7	4.62	 
133948287283470000	2025-06-19 17:45:28	34.5093077	-83.9752213	15	11.8	4.43	 
133948287303340000	2025-06-19 17:45:30	34.508967	-83.9750271	15	11.1	4.46	 
133948287323370000	2025-06-19 17:45:32	34.5086436	-83.9747927	15	11.2	4.48	 
133948287343230000	2025-06-19 17:45:34	34.5083387	-83.9745301	14	10.5	4.54	 
133948287363290000	2025-06-19 17:45:36	34.5080544	-83.9742458	14	10.7	4.61	 
133948287383330000	2025-06-19 17:45:38	34.5077886	-83.9739312	14	10.3	4.69	 
133948287403370000	2025-06-19 17:45:40	34.5075477	-83.9735807	14	10.3	4.77	 
133948287423370000	2025-06-19 17:45:42	34.5073361	-83.9732107	14	10.1	4.83	 
133948287443400000	2025-06-19 17:45:44	34.507144	-83.9728233	14	10.3	4.87	 
133948287463370000	2025-06-19 17:45:46	34.5069835	-83.9724197	14	10.1	4.91	 
133948287483440000	2025-06-19 17:45:48	34.5068337	-83.9720171	13	9.98	4.89	 
133948287503520000	2025-06-19 17:45:50	34.5066905	-83.9716232	13	9.96	4.86	 
133948287523580000	2025-06-19 17:45:52	34.5065451	-83.9712304	13	10.1	4.78	 
133948287543470000	2025-06-19 17:45:54	34.5063878	-83.9708344	13	10	4.87	 
